datetime,pm25,pm10,no2,co,aqi
2018-06-12 21:00:00,255.54,697.95,39.69,1.14,408.0
2018-06-12 22:00:00,267.38,724.05,39.96,1.15,422.0
2018-06-12 23:00:00,271.17,733.12,38.31,1.07,424.0
2018-06-13 00:00:00,268.08,752.22,33.19,1.28,409.0
2018-06-13 01:00:00,277.23,750.95,30.67,1.1,381.0
2018-06-13 02:00:00,273.02,756.61,30.73,0.74,393.0
2018-06-13 03:00:00,241.05,802.68,26.84,0.67,392.0
2018-06-13 04:00:00,217.23,796.14,22.61,0.64,401.0
2018-06-13 05:00:00,200.26,743.83,21.45,0.65,418.0
2018-06-13 06:00:00,177.3,782.06,26.3,0.78,427.0
2018-06-13 07:00:00,165.68,735.76,24.75,0.7,435.0
2018-06-13 08:00:00,159.92,723.1,25.51,0.77,441.0
2018-06-13 09:00:00,166.79,755.13,28.01,0.57,448.0
2018-06-13 10:00:00,173.94,765.48,22.42,0.67,454.0
2018-06-13 11:00:00,175.89,724.23,25.75,0.69,460.0
2018-06-13 12:00:00,189.04,785.31,19.78,0.71,464.0
2018-06-13 13:00:00,192.25,715.43,20.28,0.65,466.0
2018-06-13 14:00:00,200.89,751.41,21.19,0.66,469.0
2018-06-13 15:00:00,213.53,689.66,20.6,0.67,472.0
2018-06-13 16:00:00,213.15,746.19,21.8,0.66,476.0
2018-06-13 17:00:00,215.84,772.26,25.5,0.85,491.0
2018-06-13 18:00:00,248.8,790.19,28.23,0.82,494.0
2018-06-13 19:00:00,292.57,611.72,29.1,0.77,510.0
2018-06-13 20:00:00,376.37,591.24,28.5,0.78,497.0
2018-06-13 21:00:00,498.49,646.67,28.49,0.85,478.0
2018-06-13 22:00:00,569.79,809.21,28.64,0.89,484.0
2018-06-13 23:00:00,575.27,858.06,27.73,0.93,509.0
2018-06-14 00:00:00,562.29,824.48,26.05,0.79,515.0
2018-06-14 01:00:00,519.29,800.34,25.03,0.58,518.0
2018-06-14 02:00:00,449.62,831.75,24.94,0.7,528.0
2018-06-14 03:00:00,379.16,830.5,22.71,0.55,497.0
2018-06-14 04:00:00,272.28,774.22,22.88,0.87,501.0
2018-06-14 05:00:00,216.39,748.47,20.81,0.8,500.0
2018-06-14 06:00:00,165.99,737.06,21.54,0.77,502.0
2018-06-14 07:00:00,144.35,687.88,21.96,0.72,502.0
2018-06-14 08:00:00,147.54,734.63,23.33,0.66,504.0
2018-06-14 09:00:00,176.78,785.69,24.24,0.6,506.0
2018-06-14 10:00:00,190.51,778.85,24.3,0.58,507.0
2018-06-14 11:00:00,167.13,800.27,24.9,0.59,508.0
2018-06-14 12:00:00,158.98,749.31,22.32,0.58,508.0
2018-06-14 13:00:00,158.58,712.4,20.23,0.63,507.0
2018-06-14 14:00:00,149.53,671.34,19.9,0.66,504.0
2018-06-14 15:00:00,157.82,690.77,19.83,0.68,501.0
2018-06-14 16:00:00,158.7,720.96,18.6,0.59,499.0
2018-06-14 17:00:00,165.18,778.19,19.96,0.61,497.0
2018-06-14 18:00:00,179.66,773.18,21.11,0.62,508.0
2018-06-14 19:00:00,177.83,779.39,26.51,0.74,514.0
2018-06-14 20:00:00,168.45,735.59,35.64,0.96,560.0
2018-06-14 21:00:00,160.73,723.26,45.93,0.96,588.0
2018-06-14 22:00:00,174.16,774.23,38.97,0.94,621.0
2018-06-14 23:00:00,210.71,843.13,37.18,1.0,623.0
2018-06-15 00:00:00,237.63,873.23,32.89,0.8,626.0
2018-06-15 01:00:00,254.69,853.13,27.68,0.63,628.0
2018-06-15 02:00:00,249.81,817.81,26.41,0.61,629.0
2018-06-15 03:00:00,239.08,817.94,20.56,0.42,618.0
2018-06-15 04:00:00,216.99,808.35,18.81,0.5,618.0
2018-06-15 05:00:00,198.09,787.76,20.37,0.49,633.0
2018-06-15 06:00:00,181.04,793.87,19.9,0.61,618.0
2018-06-15 07:00:00,182.88,782.82,20.55,0.51,624.0
2018-06-15 08:00:00,187.74,735.13,22.04,0.61,644.0
2018-06-15 09:00:00,170.82,721.17,21.62,0.65,637.0
2018-06-15 10:00:00,144.74,697.18,20.48,0.64,631.0
2018-06-15 11:00:00,117.97,594.53,20.36,0.72,623.0
2018-06-15 12:00:00,113.02,530.26,23.21,0.68,615.0
2018-06-15 13:00:00,103.24,499.74,22.04,0.54,608.0
2018-06-15 14:00:00,107.25,471.03,19.19,0.59,601.0
2018-06-15 15:00:00,112.19,459.81,19.42,0.6,593.0
2018-06-15 16:00:00,107.77,436.76,19.81,0.52,582.0
2018-06-15 17:00:00,97.22,391.72,20.68,0.7,565.0
2018-06-15 18:00:00,92.81,387.47,22.01,0.61,551.0
2018-06-15 19:00:00,87.04,361.34,27.01,0.72,536.0
2018-06-15 20:00:00,86.65,353.54,33.91,0.99,522.0
2018-06-15 21:00:00,94.43,371.24,39.14,1.26,509.0
2018-06-15 22:00:00,136.23,535.61,37.48,1.21,499.0
2018-06-15 23:00:00,159.44,638.81,35.01,1.23,514.0
2018-06-16 00:00:00,170.55,698.35,32.94,0.99,542.0
2018-06-16 01:00:00,176.3,708.69,28.75,0.8,558.0
2018-06-16 02:00:00,176.35,709.6,29.44,0.64,570.0
2018-06-16 03:00:00,178.38,715.66,27.85,0.61,583.0
2018-06-16 04:00:00,169.09,646.29,25.88,0.66,580.0
2018-06-16 05:00:00,152.03,583.01,25.05,0.72,574.0
2018-06-16 06:00:00,130.35,521.03,22.99,0.61,562.0
2018-06-16 07:00:00,102.68,445.81,20.49,0.6,547.0
2018-06-16 08:00:00,86.94,407.08,19.84,0.55,534.0
2018-06-16 09:00:00,87.53,421.06,19.73,0.64,521.0
2018-06-16 10:00:00,119.44,545.28,21.46,0.73,514.0
2018-06-16 11:00:00,148.32,647.31,21.89,0.63,516.0
2018-06-16 12:00:00,135.6,561.95,20.38,0.51,518.0
2018-06-16 13:00:00,115.17,475.96,18.51,0.48,518.0
2018-06-16 14:00:00,106.21,434.66,19.07,0.55,517.0
2018-06-16 15:00:00,88.05,367.02,19.83,0.45,512.0
2018-06-16 16:00:00,81.2,325.73,20.07,0.51,507.0
2018-06-16 17:00:00,72.5,308.27,22.53,0.5,503.0
2018-06-16 18:00:00,96.95,368.24,26.63,0.72,502.0
2018-06-16 19:00:00,120.07,464.12,28.63,0.82,505.0
2018-06-16 20:00:00,126.2,486.35,31.45,0.83,510.0
2018-06-16 21:00:00,138.26,513.49,32.13,0.94,517.0
2018-06-16 22:00:00,139.74,537.3,32.0,0.93,517.0
2018-06-16 23:00:00,137.83,512.07,32.37,0.93,511.0
2018-06-17 00:00:00,134.56,488.97,28.82,0.92,501.0
2018-06-17 01:00:00,132.36,466.09,27.65,0.83,490.0
2018-06-17 02:00:00,128.36,449.55,27.28,0.75,477.0
2018-06-17 03:00:00,127.36,449.01,26.46,0.63,465.0
2018-06-17 04:00:00,127.77,448.37,23.96,0.76,456.0
2018-06-17 05:00:00,120.6,459.41,19.79,0.75,450.0
2018-06-17 06:00:00,110.5,450.03,20.91,0.6,447.0
2018-06-17 07:00:00,85.52,280.1,20.88,0.62,439.0
2018-06-17 08:00:00,72.96,217.42,20.71,0.66,430.0
2018-06-17 09:00:00,76.57,217.56,22.1,0.66,421.0
2018-06-17 10:00:00,79.87,228.45,20.26,0.63,406.0
2018-06-17 11:00:00,77.08,230.65,20.81,0.6,387.0
2018-06-17 12:00:00,73.47,231.86,21.57,0.57,372.0
2018-06-17 13:00:00,66.3,208.65,20.18,0.53,359.0
2018-06-17 14:00:00,59.39,227.26,20.58,0.59,348.0
2018-06-17 15:00:00,55.91,180.84,19.65,0.62,340.0
2018-06-17 16:00:00,58.98,186.02,20.14,0.57,334.0
2018-06-17 17:00:00,66.83,212.4,20.61,0.53,330.0
2018-06-17 18:00:00,69.38,228.48,20.92,0.52,323.0
2018-06-17 19:00:00,68.39,239.95,23.61,0.65,313.0
2018-06-17 20:00:00,72.64,319.13,22.86,0.78,306.0
2018-06-17 21:00:00,54.83,204.63,24.73,0.77,293.0
2018-06-17 22:00:00,54.74,159.83,26.87,0.9,276.0
2018-06-17 23:00:00,52.88,155.63,25.34,0.85,261.0
2018-06-18 00:00:00,47.9,134.14,28.08,0.85,246.0
2018-06-18 01:00:00,48.82,128.79,27.33,0.8,232.0
2018-06-18 02:00:00,52.62,130.02,28.65,0.77,216.0
2018-06-18 03:00:00,51.53,131.28,30.86,0.63,204.0
2018-06-18 04:00:00,53.43,129.45,29.39,0.75,194.0
2018-06-18 05:00:00,55.32,131.55,28.05,0.79,184.0
2018-06-18 06:00:00,60.59,146.53,28.02,0.87,175.0
2018-06-18 07:00:00,75.6,166.03,28.42,0.97,172.0
2018-06-18 08:00:00,80.8,185.09,33.22,0.9,170.0
2018-06-18 09:00:00,83.92,222.82,26.33,0.87,170.0
2018-06-18 10:00:00,99.66,277.5,23.49,0.95,171.0
2018-06-18 11:00:00,89.33,229.26,25.17,0.85,171.0
2018-06-18 12:00:00,83.4,202.1,24.93,0.76,171.0
2018-06-18 13:00:00,68.52,187.64,22.7,0.66,169.0
2018-06-18 14:00:00,56.0,184.44,24.45,0.59,168.0
2018-06-18 15:00:00,52.9,174.56,24.58,0.61,169.0
2018-06-18 16:00:00,55.0,166.59,22.25,0.58,171.0
2018-06-18 17:00:00,54.87,153.46,22.42,0.58,169.0
2018-06-18 18:00:00,51.28,152.49,24.11,0.55,167.0
2018-06-18 19:00:00,54.74,176.89,23.46,0.75,166.0
2018-06-18 20:00:00,49.39,167.74,24.11,0.74,162.0
2018-06-18 21:00:00,45.09,149.99,28.59,0.89,160.0
2018-06-18 22:00:00,45.54,136.27,30.73,0.84,159.0
2018-06-18 23:00:00,49.09,136.35,30.87,0.82,159.0
2018-06-19 00:00:00,47.72,136.5,29.64,0.78,153.0
2018-06-19 01:00:00,49.28,126.92,25.99,0.74,150.0
2018-06-19 02:00:00,50.27,120.23,22.68,0.65,149.0
2018-06-19 03:00:00,43.83,104.55,24.8,0.43,147.0
2018-06-19 04:00:00,42.25,92.37,24.13,0.59,146.0
2018-06-19 05:00:00,43.44,97.41,26.43,0.64,145.0
2018-06-19 06:00:00,44.75,106.76,26.49,0.69,143.0
2018-06-19 07:00:00,52.15,132.79,27.05,0.77,141.0
2018-06-19 08:00:00,54.82,148.0,25.31,0.69,139.0
2018-06-19 09:00:00,60.58,153.83,21.35,0.68,138.0
2018-06-19 10:00:00,61.18,157.12,24.1,0.79,136.0
2018-06-19 11:00:00,57.97,152.31,23.3,0.7,138.0
2018-06-19 12:00:00,55.04,147.16,30.06,0.79,144.0
2018-06-19 13:00:00,57.92,155.56,25.96,0.7,148.0
2018-06-19 14:00:00,53.66,156.3,20.26,0.66,147.0
2018-06-19 15:00:00,50.6,166.61,21.13,0.6,147.0
2018-06-19 16:00:00,52.0,178.7,19.88,0.61,148.0
2018-06-19 17:00:00,51.13,181.31,22.98,0.56,149.0
2018-06-19 18:00:00,55.26,185.71,23.54,0.48,150.0
2018-06-19 19:00:00,51.25,179.08,26.33,0.53,150.0
2018-06-19 20:00:00,51.49,182.92,33.08,0.66,151.0
2018-06-19 21:00:00,53.22,198.87,36.6,0.76,147.0
2018-06-19 22:00:00,61.04,197.36,36.35,0.87,146.0
2018-06-19 23:00:00,65.5,191.11,39.04,0.84,147.0
2018-06-20 00:00:00,65.49,185.74,42.71,0.8,147.0
2018-06-20 01:00:00,65.74,178.62,41.86,0.82,152.0
2018-06-20 02:00:00,66.32,178.39,45.43,1.01,152.0
2018-06-20 03:00:00,65.33,178.56,44.13,0.6,151.0
2018-06-20 04:00:00,63.64,171.49,39.73,0.71,153.0
2018-06-20 05:00:00,59.2,168.79,34.13,0.67,155.0
2018-06-20 06:00:00,55.6,170.12,34.35,0.78,156.0
2018-06-20 07:00:00,55.25,186.76,32.25,0.7,158.0
2018-06-20 08:00:00,58.98,193.17,31.53,0.66,159.0
2018-06-20 09:00:00,82.54,213.25,33.45,0.75,159.0
2018-06-20 10:00:00,99.72,260.39,31.17,0.81,162.0
2018-06-20 11:00:00,102.94,248.63,27.77,0.76,173.0
2018-06-20 12:00:00,87.7,228.54,26.97,0.72,177.0
2018-06-20 13:00:00,77.63,220.29,23.97,0.61,185.0
2018-06-20 14:00:00,66.44,203.27,22.19,0.62,193.0
2018-06-20 15:00:00,67.79,210.53,22.42,0.62,196.0
2018-06-20 16:00:00,61.03,217.04,24.32,0.67,197.0
2018-06-20 17:00:00,59.15,213.73,21.75,0.65,198.0
2018-06-20 18:00:00,62.48,218.74,27.38,0.67,199.0
2018-06-20 19:00:00,61.01,205.1,36.22,0.79,200.0
2018-06-20 20:00:00,65.72,223.69,34.75,0.85,199.0
2018-06-20 21:00:00,60.33,199.85,38.73,0.97,195.0
2018-06-20 22:00:00,56.45,183.21,41.33,1.02,191.0
2018-06-20 23:00:00,54.67,171.45,50.4,1.11,190.0
2018-06-21 00:00:00,59.49,181.53,52.13,1.02,188.0
2018-06-21 01:00:00,66.73,183.21,49.0,1.02,186.0
2018-06-21 02:00:00,72.98,188.9,51.36,0.97,185.0
2018-06-21 03:00:00,76.2,219.44,37.57,0.51,182.0
2018-06-21 04:00:00,72.86,248.29,33.51,0.7,182.0
2018-06-21 05:00:00,76.24,289.46,34.01,0.72,186.0
2018-06-21 06:00:00,74.64,298.64,35.49,0.72,191.0
2018-06-21 07:00:00,92.3,358.55,35.38,0.76,199.0
2018-06-21 08:00:00,88.96,374.96,34.22,0.74,206.0
2018-06-21 09:00:00,97.83,439.3,30.39,0.76,215.0
2018-06-21 10:00:00,109.66,447.53,31.12,0.78,224.0
2018-06-21 11:00:00,105.32,400.28,29.91,0.74,234.0
2018-06-21 12:00:00,88.74,292.25,25.69,0.67,240.0
2018-06-21 13:00:00,74.13,224.9,23.43,0.58,245.0
2018-06-21 14:00:00,90.4,210.45,22.13,0.55,247.0
2018-06-21 15:00:00,68.15,200.43,21.1,0.53,247.0
2018-06-21 16:00:00,61.8,194.39,22.26,0.54,244.0
2018-06-21 17:00:00,56.82,192.42,22.68,0.54,244.0
2018-06-21 18:00:00,56.98,195.8,26.27,0.59,243.0
2018-06-21 19:00:00,60.65,207.86,32.01,0.76,242.0
2018-06-21 20:00:00,66.02,228.12,39.77,0.86,241.0
2018-06-21 21:00:00,72.49,302.88,44.62,1.03,242.0
2018-06-21 22:00:00,78.21,355.76,49.25,1.01,243.0
2018-06-21 23:00:00,79.83,320.53,52.47,1.0,249.0
2018-06-22 00:00:00,80.34,287.24,55.11,1.26,253.0
2018-06-22 01:00:00,80.89,283.78,60.55,1.07,257.0
2018-06-22 02:00:00,85.78,289.86,67.17,1.07,260.0
2018-06-22 03:00:00,80.12,270.26,53.6,1.0,256.0
2018-06-22 04:00:00,81.73,253.65,47.3,1.1,256.0
2018-06-22 05:00:00,90.52,250.27,46.79,1.08,255.0
2018-06-22 06:00:00,87.66,251.68,53.86,1.28,257.0
2018-06-22 07:00:00,92.09,272.47,63.39,1.31,254.0
2018-06-22 08:00:00,105.66,321.31,55.59,1.22,252.0
2018-06-22 09:00:00,119.39,311.66,65.61,1.21,249.0
2018-06-22 10:00:00,129.73,331.01,50.32,0.98,247.0
2018-06-22 11:00:00,114.25,283.78,38.34,0.85,247.0
2018-06-22 12:00:00,99.73,248.66,30.79,0.72,247.0
2018-06-22 13:00:00,89.38,233.51,29.42,0.75,248.0
2018-06-22 14:00:00,82.42,223.53,24.23,0.72,246.0
2018-06-22 15:00:00,74.91,213.46,23.79,0.66,247.0
2018-06-22 16:00:00,69.51,193.34,22.76,0.56,248.0
2018-06-22 17:00:00,60.91,180.82,21.23,0.52,249.0
2018-06-22 18:00:00,52.93,156.31,24.81,0.5,248.0
2018-06-22 19:00:00,47.68,151.7,33.12,0.81,240.0
2018-06-22 20:00:00,61.46,202.17,40.06,1.01,243.0
2018-06-22 21:00:00,70.55,236.99,48.37,1.14,242.0
2018-06-22 22:00:00,74.45,240.09,59.92,1.39,239.0
2018-06-22 23:00:00,83.45,253.77,65.32,1.52,237.0
2018-06-23 00:00:00,89.1,255.69,68.05,1.48,232.0
2018-06-23 01:00:00,93.3,266.99,72.31,1.39,230.0
2018-06-23 02:00:00,94.32,260.84,71.09,1.29,229.0
2018-06-23 03:00:00,90.91,234.61,58.38,0.91,227.0
2018-06-23 04:00:00,85.61,220.78,55.34,1.24,226.0
2018-06-23 05:00:00,87.7,220.34,55.95,1.16,223.0
2018-06-23 06:00:00,94.92,231.31,56.07,1.34,222.0
2018-06-23 07:00:00,124.05,287.7,56.73,1.38,225.0
2018-06-23 08:00:00,118.62,297.69,57.49,1.0,224.0
2018-06-23 09:00:00,108.09,302.08,48.51,0.86,226.0
2018-06-23 10:00:00,95.49,266.88,33.57,0.77,225.0
2018-06-23 11:00:00,78.32,220.23,24.38,0.79,222.0
2018-06-23 12:00:00,68.59,202.78,27.58,0.73,223.0
2018-06-23 13:00:00,78.48,208.79,24.25,0.77,225.0
2018-06-23 14:00:00,67.71,202.89,23.78,0.58,224.0
2018-06-23 15:00:00,60.22,197.34,23.71,0.54,223.0
2018-06-23 16:00:00,67.06,244.65,24.84,0.6,227.0
2018-06-23 17:00:00,78.71,354.24,25.31,0.56,232.0
2018-06-23 18:00:00,71.36,280.63,27.51,0.6,235.0
2018-06-23 19:00:00,65.51,231.66,30.21,0.69,239.0
2018-06-23 20:00:00,56.26,217.66,37.07,0.82,239.0
2018-06-23 21:00:00,56.84,213.05,45.64,0.97,236.0
2018-06-23 22:00:00,60.26,200.17,52.99,1.19,234.0
2018-06-23 23:00:00,60.58,195.93,60.78,1.47,233.0
2018-06-24 00:00:00,69.88,209.31,60.71,1.41,229.0
2018-06-24 01:00:00,66.82,202.71,55.54,1.09,226.0
2018-06-24 02:00:00,65.78,196.2,45.21,0.84,223.0
2018-06-24 03:00:00,63.18,173.98,37.96,0.43,213.0
2018-06-24 04:00:00,58.55,155.78,34.14,0.64,210.0
2018-06-24 05:00:00,58.59,149.98,35.3,0.63,206.0
2018-06-24 06:00:00,60.22,148.21,31.55,0.68,202.0
2018-06-24 07:00:00,57.65,144.03,34.95,0.77,195.0
2018-06-24 08:00:00,59.0,149.82,34.7,0.76,190.0
2018-06-24 09:00:00,62.88,154.93,29.43,0.72,184.0
2018-06-24 10:00:00,60.62,153.31,27.8,0.7,181.0
2018-06-24 11:00:00,56.68,150.08,26.42,0.64,186.0
2018-06-24 12:00:00,52.33,153.71,22.01,0.61,189.0
2018-06-24 13:00:00,53.27,164.15,20.7,0.57,193.0
2018-06-24 14:00:00,50.4,156.62,19.76,0.56,194.0
2018-06-24 15:00:00,47.35,167.93,19.07,0.55,193.0
2018-06-24 16:00:00,48.52,190.3,18.42,0.55,191.0
2018-06-24 17:00:00,47.68,182.46,22.25,0.55,188.0
2018-06-24 18:00:00,46.93,177.22,21.93,0.53,186.0
2018-06-24 19:00:00,43.1,155.51,28.74,0.64,184.0
2018-06-24 20:00:00,39.56,149.48,35.67,0.79,180.0
2018-06-24 21:00:00,40.57,155.0,49.24,0.95,173.0
2018-06-24 22:00:00,41.98,143.64,60.93,1.33,168.0
2018-06-24 23:00:00,48.13,148.89,67.15,1.48,165.0
2018-06-25 00:00:00,50.39,145.13,67.83,1.46,163.0
2018-06-25 01:00:00,50.32,137.66,63.39,1.19,162.0
2018-06-25 02:00:00,51.3,146.47,58.73,1.06,159.0
2018-06-25 03:00:00,52.62,158.02,52.37,0.82,152.0
2018-06-25 04:00:00,53.67,137.3,48.32,0.82,148.0
2018-06-25 05:00:00,55.77,146.86,41.0,0.8,148.0
2018-06-25 06:00:00,55.73,194.51,29.84,0.65,149.0
2018-06-25 07:00:00,60.02,226.94,25.45,0.64,151.0
2018-06-25 08:00:00,60.08,210.72,23.28,0.61,153.0
2018-06-25 09:00:00,57.19,196.44,22.47,0.59,154.0
2018-06-25 10:00:00,58.64,196.97,23.18,0.62,157.0
2018-06-25 11:00:00,57.48,202.54,23.66,0.54,161.0
2018-06-25 12:00:00,55.32,206.01,21.96,0.52,164.0
2018-06-25 13:00:00,56.13,203.3,20.89,0.52,171.0
2018-06-25 14:00:00,48.86,174.56,20.52,0.52,182.0
2018-06-25 15:00:00,45.34,158.19,21.03,0.56,183.0
2018-06-25 16:00:00,41.52,143.26,24.04,0.54,183.0
2018-06-25 17:00:00,40.63,139.62,21.92,0.52,183.0
2018-06-25 18:00:00,38.57,137.66,21.97,0.53,184.0
2018-06-25 19:00:00,38.49,163.04,29.6,0.67,186.0
2018-06-25 20:00:00,25.38,71.72,40.67,0.83,186.0
2018-06-25 21:00:00,22.66,75.02,45.88,0.9,188.0
2018-06-25 22:00:00,23.61,74.19,42.59,0.84,182.0
2018-06-25 23:00:00,25.92,88.62,47.54,0.93,173.0
2018-06-26 00:00:00,25.87,97.86,43.42,0.84,172.0
2018-06-26 01:00:00,26.95,87.93,29.76,0.58,165.0
2018-06-26 02:00:00,23.65,80.69,25.01,0.56,159.0
2018-06-26 03:00:00,25.6,94.27,26.14,0.53,152.0
2018-06-26 04:00:00,28.91,109.54,19.41,0.5,152.0
2018-06-26 05:00:00,26.05,105.35,20.93,0.45,146.0
2018-06-26 06:00:00,26.39,68.99,22.18,0.48,138.0
2018-06-26 07:00:00,22.5,59.31,24.51,0.6,131.0
2018-06-26 08:00:00,21.39,46.61,26.38,0.61,127.0
2018-06-26 09:00:00,19.95,46.19,28.04,0.64,124.0
2018-06-26 10:00:00,21.01,47.85,38.07,0.7,121.0
2018-06-26 11:00:00,20.22,48.06,46.5,0.69,118.0
2018-06-26 12:00:00,20.98,60.18,34.83,0.71,117.0
2018-06-26 13:00:00,15.58,50.64,33.0,0.7,115.0
2018-06-26 14:00:00,19.17,59.66,36.5,0.88,113.0
2018-06-26 15:00:00,25.7,70.92,40.67,0.9,113.0
2018-06-26 16:00:00,30.71,91.3,43.12,0.84,113.0
2018-06-26 17:00:00,25.99,92.35,38.7,0.79,113.0
2018-06-26 18:00:00,48.71,150.61,36.52,0.76,115.0
2018-06-26 19:00:00,46.26,151.67,35.39,0.75,116.0
2018-06-26 20:00:00,44.41,144.31,37.07,0.83,113.0
2018-06-26 21:00:00,50.3,143.15,41.3,0.89,113.0
2018-06-26 22:00:00,48.9,149.33,46.23,1.01,114.0
2018-06-26 23:00:00,54.39,154.05,46.05,0.99,113.0
2018-06-27 00:00:00,59.45,161.72,42.48,0.95,112.0
2018-06-27 01:00:00,63.57,164.06,40.87,0.93,111.0
2018-06-27 02:00:00,66.6,178.68,37.69,0.92,111.0
2018-06-27 03:00:00,78.24,196.32,34.78,0.79,118.0
2018-06-27 04:00:00,78.73,184.4,27.24,0.87,121.0
2018-06-27 05:00:00,71.5,160.55,25.43,0.7,122.0
2018-06-27 06:00:00,63.62,132.61,24.36,0.65,124.0
2018-06-27 07:00:00,51.44,103.77,26.24,0.72,124.0
2018-06-27 08:00:00,43.92,88.34,27.62,0.72,124.0
2018-06-27 09:00:00,40.17,69.26,31.1,0.87,126.0
2018-06-27 10:00:00,48.35,74.88,32.35,0.88,126.0
2018-06-27 11:00:00,55.86,96.84,29.38,0.85,126.0
2018-06-27 12:00:00,46.42,110.77,28.73,0.78,125.0
2018-06-27 13:00:00,51.03,94.0,27.11,0.68,128.0
2018-06-27 14:00:00,61.53,106.41,26.8,0.87,134.0
2018-06-27 15:00:00,68.41,101.3,27.71,0.68,138.0
2018-06-27 16:00:00,44.09,91.07,27.93,0.66,138.0
2018-06-27 17:00:00,44.97,82.23,28.88,0.71,137.0
2018-06-27 18:00:00,37.73,89.82,33.99,0.73,136.0
2018-06-27 19:00:00,35.8,95.06,36.53,1.05,136.0
2018-06-27 20:00:00,34.55,97.54,31.23,1.03,134.0
2018-06-27 21:00:00,35.32,79.8,30.09,1.07,132.0
2018-06-27 22:00:00,37.13,60.01,33.46,1.0,127.0
2018-06-27 23:00:00,41.07,54.05,32.04,0.93,124.0
2018-06-28 00:00:00,35.48,45.63,30.01,0.78,121.0
2018-06-28 01:00:00,28.84,38.1,25.68,0.69,115.0
2018-06-28 02:00:00,21.38,29.79,23.74,0.67,109.0
2018-06-28 03:00:00,18.51,21.31,27.71,0.9,103.0
2018-06-28 04:00:00,17.1,16.94,25.95,0.6,99.0
2018-06-28 05:00:00,19.37,72.91,28.74,0.62,96.0
2018-06-28 06:00:00,21.82,69.57,33.36,0.69,94.0
2018-06-28 07:00:00,33.88,77.38,34.18,0.8,89.0
2018-06-28 08:00:00,34.22,83.16,29.45,0.86,90.0
2018-06-28 09:00:00,30.98,81.61,24.76,0.79,92.0
2018-06-28 10:00:00,52.47,113.82,24.06,0.86,97.0
2018-06-28 11:00:00,44.76,101.64,24.61,0.72,98.0
2018-06-28 12:00:00,28.38,97.75,25.1,0.66,99.0
2018-06-28 13:00:00,24.33,92.26,25.06,0.67,101.0
2018-06-28 14:00:00,26.35,81.47,25.23,0.67,101.0
2018-06-28 15:00:00,27.79,64.87,28.76,0.69,100.0
2018-06-28 16:00:00,23.97,65.94,25.65,0.64,98.0
2018-06-28 17:00:00,64.52,79.71,28.46,0.72,98.0
2018-06-28 18:00:00,24.87,76.09,28.25,0.73,96.0
2018-06-28 19:00:00,24.58,81.6,33.12,0.8,96.0
2018-06-28 20:00:00,28.68,87.79,33.72,0.9,96.0
2018-06-28 21:00:00,31.49,72.38,41.2,1.13,98.0
2018-06-28 22:00:00,31.55,78.57,36.21,0.85,99.0
2018-06-28 23:00:00,26.41,83.68,33.23,0.68,99.0
2018-06-29 00:00:00,21.14,58.95,28.04,0.6,98.0
2018-06-29 01:00:00,22.61,57.7,24.09,0.55,99.0
2018-06-29 02:00:00,25.45,57.36,23.58,0.57,99.0
2018-06-29 03:00:00,24.47,56.72,22.79,0.52,101.0
2018-06-29 04:00:00,28.65,57.42,20.88,0.58,102.0
2018-06-29 05:00:00,26.89,56.78,20.06,0.59,96.0
2018-06-29 06:00:00,32.05,56.09,21.89,0.62,93.0
2018-06-29 07:00:00,30.9,57.29,22.37,0.63,89.0
2018-06-29 08:00:00,31.99,63.16,23.35,0.69,87.0
2018-06-29 09:00:00,31.6,67.87,22.41,0.67,84.0
2018-06-29 10:00:00,34.31,74.41,23.57,0.71,80.0
2018-06-29 11:00:00,35.6,77.43,25.72,0.9,75.0
2018-06-29 12:00:00,39.51,81.95,26.39,0.93,78.0
2018-06-29 13:00:00,41.56,83.0,28.59,0.84,81.0
2018-06-29 14:00:00,42.85,90.16,27.91,0.87,83.0
2018-06-29 15:00:00,43.49,89.12,30.24,0.84,84.0
2018-06-29 16:00:00,41.56,83.65,29.75,0.82,84.0
2018-06-29 17:00:00,37.87,72.94,37.3,0.84,84.0
2018-06-29 18:00:00,37.81,68.08,39.18,1.11,84.0
2018-06-29 19:00:00,45.3,120.87,41.81,1.16,86.0
2018-06-29 20:00:00,48.77,124.76,48.57,1.5,90.0
2018-06-29 21:00:00,54.06,148.66,52.54,1.94,98.0
2018-06-29 22:00:00,61.69,167.26,47.46,1.41,101.0
2018-06-29 23:00:00,50.4,147.22,41.73,1.08,101.0
2018-06-30 00:00:00,42.47,128.52,43.24,1.0,103.0
2018-06-30 01:00:00,47.89,136.67,40.43,0.9,107.0
2018-06-30 02:00:00,46.88,133.44,32.79,0.8,108.0
2018-06-30 03:00:00,49.02,122.54,27.34,0.71,111.0
2018-06-30 04:00:00,48.75,117.7,26.27,0.76,113.0
2018-06-30 05:00:00,46.14,117.28,25.66,0.76,109.0
2018-06-30 06:00:00,42.8,115.52,24.23,0.74,111.0
2018-06-30 07:00:00,47.7,114.64,25.41,0.75,111.0
2018-06-30 08:00:00,33.21,103.82,24.4,0.72,113.0
2018-06-30 09:00:00,32.66,105.63,24.02,0.77,115.0
2018-06-30 10:00:00,38.39,113.1,22.79,0.75,113.0
2018-06-30 11:00:00,40.66,114.04,26.21,1.0,115.0
