datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2019-04-12 19:00:00,33.23,123.42,13.41,1.68,93.0,19,4,4,0,0,98.0,102.0,102.0,100.0,89.0,94.0,95.66666666666667,6.545271553595878,94.86309523809524,27.9,79,19.6
2019-04-12 20:00:00,11.44,80.44,17.44,1.69,89.0,20,4,4,0,0,93.0,102.0,102.0,102.0,87.0,90.0,95.83333333333333,6.417819395812529,94.88095238095238,27.6,79,19.1
2019-04-12 21:00:00,3.25,64.13,19.25,1.73,86.0,21,4,4,0,0,89.0,98.0,102.0,102.0,86.0,88.0,95.91666666666667,6.310217157901618,94.89880952380952,26.9,85,6.8
2019-04-12 22:00:00,25.52,55.26,27.01,1.8,90.0,22,4,4,0,0,86.0,93.0,102.0,102.0,88.0,89.0,95.91666666666667,6.310217157901618,94.89880952380952,25.6,91,5.8
2019-04-12 23:00:00,18.95,84.96,33.84,1.89,94.0,23,4,4,0,0,90.0,89.0,102.0,102.0,88.0,89.0,96.0,6.21358959477849,94.91666666666667,25.2,93,6.2
2019-04-13 00:00:00,25.62,68.72,28.46,1.96,98.0,0,5,4,1,0,94.0,86.0,98.0,102.0,88.0,89.0,96.25,5.994562753767837,94.95238095238095,24.9,92,6.0
2019-04-13 01:00:00,14.47,88.7,24.05,1.9,98.0,1,5,4,1,0,98.0,90.0,93.0,102.0,88.0,89.0,96.66666666666667,5.738252018868462,95.01190476190476,24.5,92,6.1
2019-04-13 02:00:00,17.573333333333334,97.87,26.115,1.97,98.0,2,5,4,1,0,98.0,94.0,89.0,102.0,88.0,89.0,97.08333333333333,5.436724290844222,95.07142857142857,23.9,93,7.2
2019-04-13 03:00:00,20.67666666666667,107.04,28.18,2.04,98.0,3,5,4,1,0,98.0,98.0,86.0,102.0,89.0,89.0,97.5,5.08193732317544,95.13095238095238,23.9,91,6.8
2019-04-13 04:00:00,23.78,116.21,30.245,2.11,98.0,4,5,4,1,0,98.0,98.0,90.0,102.0,94.0,89.0,97.875,4.748569578687791,95.19047619047619,23.4,91,8.1
2019-04-13 05:00:00,,,,,98.0,5,5,4,1,0,98.0,98.0,94.0,102.0,95.0,89.0,98.04166666666667,4.6762969990526555,95.25,25.0,88,6.7
2019-04-13 06:00:00,,,,,98.0,6,5,4,1,0,98.0,98.0,98.0,98.0,98.0,89.0,98.16666666666667,4.631336239410716,95.29761904761905,24.3,89,7.3
2019-04-13 07:00:00,33.09,143.72,36.44,2.32,104.0,7,5,4,1,0,98.0,98.0,98.0,93.0,100.0,90.0,98.16666666666667,4.631336239410716,95.33333333333333,27.1,73,4.3
2019-04-13 08:00:00,60.55,204.44,36.36,2.7,109.0,8,5,4,1,0,104.0,98.0,98.0,89.0,102.0,98.0,98.33333333333333,4.7700758053269485,95.3452380952381,29.4,59,5.0
2019-04-13 09:00:00,54.82,170.19,48.02,2.74,109.0,9,5,4,1,0,109.0,98.0,98.0,86.0,102.0,98.0,98.625,5.198766576141161,95.36904761904762,31.3,52,8.4
2019-04-13 10:00:00,50.42,150.6,79.28,2.73,110.0,10,5,4,1,0,109.0,104.0,98.0,90.0,102.0,98.0,98.91666666666667,5.578816039802297,95.39285714285714,32.3,54,13.3
2019-04-13 11:00:00,29.25,127.62,42.02,2.5,112.0,11,5,4,1,0,110.0,109.0,98.0,94.0,102.0,98.0,99.25,5.994562753767209,95.42261904761905,32.7,58,16.9
2019-04-13 12:00:00,56.58,116.01,17.64,2.2,112.0,12,5,4,1,0,112.0,109.0,98.0,98.0,102.0,98.0,99.66666666666667,6.518646609791393,95.46428571428571,33.2,53,19.6
2019-04-13 13:00:00,27.88,66.42,17.42,1.94,113.0,13,5,4,1,0,112.0,110.0,104.0,98.0,102.0,98.0,100.08333333333333,6.977707775283861,95.50595238095238,33.8,46,21.9
2019-04-13 14:00:00,13.76,51.68,16.51,1.81,113.0,14,5,4,1,0,113.0,112.0,109.0,98.0,102.0,98.0,100.54166666666667,7.454086516619976,95.55357142857143,33.9,43,23.7
2019-04-13 15:00:00,41.57,89.22,14.95,1.73,113.0,15,5,4,1,0,113.0,112.0,109.0,98.0,102.0,98.0,101.0,7.874007874021538,95.60119047619048,33.7,43,25.1
2019-04-13 16:00:00,32.55,108.75,14.77,1.73,113.0,16,5,4,1,0,113.0,113.0,110.0,98.0,102.0,98.0,101.45833333333333,8.246101406479863,95.64880952380952,33.0,45,21.7
2019-04-13 17:00:00,26.93,107.03,14.66,1.71,113.0,17,5,4,1,0,113.0,113.0,112.0,98.0,102.0,94.0,101.91666666666667,8.576594371581514,95.71428571428571,31.3,54,26.4
2019-04-13 18:00:00,26.29,126.06,19.74,1.71,113.0,18,5,4,1,0,113.0,113.0,112.0,98.0,98.0,90.0,102.375,8.8701379823674,95.81547619047619,30.1,58,26.5
2019-04-13 19:00:00,26.8,111.16,22.57,1.73,114.0,19,5,4,1,0,113.0,113.0,113.0,104.0,93.0,89.0,103.0,9.074570297656239,95.94047619047619,29.5,61,23.2
2019-04-13 20:00:00,21.15,117.67,22.16,1.76,114.0,20,5,4,1,0,114.0,113.0,113.0,109.0,89.0,87.0,103.875,9.080856596262564,96.07738095238095,28.8,65,15.5
2019-04-13 21:00:00,28.7,107.16,53.62,1.79,117.0,21,5,4,1,0,114.0,113.0,113.0,109.0,86.0,86.0,104.91666666666667,8.727351641065594,96.24404761904762,26.9,76,5.9
2019-04-13 22:00:00,29.22,101.53,72.47,2.01,122.0,22,5,4,1,0,117.0,114.0,113.0,110.0,90.0,88.0,106.20833333333333,8.075616367205999,96.44047619047619,27.5,75,4.8
2019-04-13 23:00:00,29.2,118.96,67.23,2.22,124.0,23,5,4,1,0,122.0,114.0,113.0,112.0,94.0,88.0,107.54166666666667,7.923433416239863,96.6547619047619,26.2,82,6.0
2019-04-14 00:00:00,26.69,172.59,29.59,2.21,124.0,0,6,4,1,0,124.0,117.0,113.0,112.0,98.0,88.0,108.79166666666667,8.059448501297203,96.88095238095238,25.3,89,7.4
2019-04-14 01:00:00,30.12,74.89,19.11,2.05,123.0,1,6,4,1,0,124.0,122.0,114.0,113.0,98.0,88.0,109.875,8.28992316533079,97.10714285714286,24.7,92,7.9
2019-04-14 02:00:00,20.75,57.92,18.5,1.91,120.0,2,6,4,1,0,123.0,124.0,114.0,113.0,98.0,88.0,110.91666666666667,8.303570037185684,97.32738095238095,24.2,95,7.6
2019-04-14 03:00:00,18.06,66.11,25.18,1.83,117.0,3,6,4,1,0,120.0,124.0,117.0,113.0,98.0,89.0,111.83333333333333,8.025322242849569,97.51785714285714,23.9,96,7.0
2019-04-14 04:00:00,22.72,67.7,42.12,1.82,117.0,4,6,4,1,0,117.0,123.0,122.0,113.0,98.0,94.0,112.625,7.522791456930908,97.67261904761905,23.5,97,6.5
2019-04-14 05:00:00,17.02,82.24,43.61,1.85,117.0,5,6,4,1,0,117.0,120.0,124.0,113.0,98.0,95.0,113.41666666666667,6.889921225447828,97.77380952380952,25.4,92,4.4
2019-04-14 06:00:00,23.11,90.82,47.63,1.89,120.0,6,6,4,1,0,117.0,117.0,124.0,113.0,98.0,98.0,114.20833333333333,6.086186545513339,97.86904761904762,24.4,93,6.3
2019-04-14 07:00:00,24.76,108.49,46.35,2.06,115.0,7,6,4,1,0,120.0,117.0,123.0,114.0,104.0,100.0,115.125,5.118699733002553,97.98214285714286,26.9,75,5.0
2019-04-14 08:00:00,28.18,111.65,45.08,2.21,108.0,8,6,4,1,0,115.0,117.0,120.0,114.0,109.0,102.0,115.58333333333333,4.538881941126015,98.05952380952381,29.5,59,4.1
2019-04-14 09:00:00,30.44,52.83,64.1,2.23,106.0,9,6,4,1,0,108.0,120.0,117.0,117.0,109.0,102.0,115.54166666666667,4.606037310993321,98.08333333333333,31.4,52,4.8
2019-04-14 10:00:00,41.7,95.48,38.14,2.27,103.0,10,6,4,1,0,106.0,115.0,117.0,122.0,110.0,102.0,115.41666666666667,4.826707102092826,98.0952380952381,32.2,56,11.3
2019-04-14 11:00:00,26.79,79.97,15.63,2.08,103.0,11,6,4,1,0,103.0,108.0,117.0,124.0,112.0,102.0,115.125,5.351249346212161,98.08928571428571,32.3,58,14.2
2019-04-14 12:00:00,21.89,83.98,14.36,1.92,103.0,12,6,4,1,0,103.0,106.0,120.0,124.0,112.0,102.0,114.75,5.8699677800861965,98.08333333333333,33.0,54,14.8
2019-04-14 13:00:00,21.01,48.47,13.16,1.84,103.0,13,6,4,1,0,103.0,103.0,115.0,123.0,113.0,102.0,114.375,6.323266217098129,98.07738095238095,34.2,51,14.8
2019-04-14 14:00:00,13.05,31.36,13.25,1.77,103.0,14,6,4,1,0,103.0,103.0,108.0,120.0,113.0,102.0,113.95833333333333,6.733944942815855,98.07142857142857,34.2,51,19.5
2019-04-14 15:00:00,15.2,51.12,13.33,1.72,103.0,15,6,4,1,0,103.0,103.0,106.0,117.0,113.0,102.0,113.54166666666667,7.095492547587958,98.06547619047619,34.4,49,13.3
2019-04-14 16:00:00,19.82,72.44,12.81,1.69,103.0,16,6,4,1,0,103.0,103.0,103.0,117.0,113.0,102.0,113.125,7.415099166720401,98.05952380952381,33.0,53,9.5
2019-04-14 17:00:00,15.43,84.14,14.27,1.67,103.0,17,6,4,1,0,103.0,103.0,103.0,117.0,113.0,102.0,112.70833333333333,7.697990515136998,98.05357142857143,31.0,58,20.5
2019-04-14 18:00:00,20.46,123.5,14.65,1.66,101.0,18,6,4,1,0,103.0,103.0,103.0,120.0,113.0,98.0,112.29166666666667,7.948087911529481,98.06547619047619,29.9,65,15.0
2019-04-14 19:00:00,23.01,93.33,14.51,1.67,99.0,19,6,4,1,0,101.0,103.0,103.0,115.0,114.0,93.0,111.79166666666667,8.272422318439725,98.07142857142857,28.9,72,5.6
2019-04-14 20:00:00,14.32,54.96,30.05,1.69,100.0,20,6,4,1,0,99.0,103.0,103.0,108.0,114.0,89.0,111.16666666666667,8.65606932920552,98.0952380952381,28.4,77,6.4
2019-04-14 21:00:00,20.98,67.4,50.66,1.82,99.0,21,6,4,1,0,100.0,101.0,103.0,106.0,117.0,86.0,110.58333333333333,8.924400682194955,98.13095238095238,27.6,82,5.1
2019-04-14 22:00:00,22.93,104.76,52.88,1.93,97.0,22,6,4,1,0,99.0,99.0,103.0,103.0,122.0,90.0,109.83333333333333,9.115999631170135,98.16071428571429,27.3,86,5.6
2019-04-14 23:00:00,26.39,135.51,56.54,2.11,101.0,23,6,4,1,0,97.0,100.0,103.0,103.0,124.0,94.0,108.79166666666667,9.093615374527582,98.18452380952381,26.9,89,5.5
2019-04-15 00:00:00,27.16,82.8,49.13,2.25,103.0,0,0,4,0,0,101.0,99.0,101.0,103.0,124.0,98.0,107.83333333333333,8.620837579948178,98.23214285714286,27.1,85,8.6
2019-04-15 01:00:00,17.64,119.09,36.46,2.23,103.0,1,0,4,0,0,103.0,97.0,99.0,103.0,123.0,98.0,106.95833333333333,7.9480879115303,98.29166666666667,26.8,86,7.3
2019-04-15 02:00:00,20.68,120.83,17.14,2.12,103.0,2,0,4,0,0,103.0,101.0,100.0,103.0,120.0,98.0,106.125,7.206956180763492,98.35119047619048,25.6,93,5.8
2019-04-15 03:00:00,13.57,41.44,14.63,1.97,103.0,3,0,4,0,0,103.0,103.0,99.0,103.0,117.0,98.0,105.41666666666667,6.5932552273437794,98.42261904761905,25.1,95,5.2
2019-04-15 04:00:00,12.71,20.21,14.31,1.88,103.0,4,0,4,0,0,103.0,103.0,97.0,103.0,117.0,98.0,104.83333333333333,6.126681963689794,98.51190476190476,25.8,94,4.4
2019-04-15 05:00:00,13.3,23.05,25.51,1.82,103.0,5,0,4,0,0,103.0,103.0,101.0,103.0,117.0,98.0,104.25,5.557994633676013,98.61309523809524,25.9,90,7.6
2019-04-15 06:00:00,17.48,45.55,51.0,1.83,103.0,6,0,4,0,0,103.0,103.0,103.0,101.0,120.0,98.0,103.66666666666667,4.8514154516186965,98.71428571428571,25.7,90,4.2
2019-04-15 07:00:00,18.21,61.08,58.71,1.88,103.0,7,0,4,0,0,103.0,103.0,103.0,99.0,115.0,104.0,102.95833333333333,3.381267663856429,98.79761904761905,27.9,78,3.3
2019-04-15 08:00:00,32.04,137.36,55.99,2.11,103.0,8,0,4,0,0,103.0,103.0,103.0,100.0,108.0,109.0,102.45833333333333,2.206298625149815,98.83333333333333,29.9,71,6.8
2019-04-15 09:00:00,30.66,84.19,42.9,2.22,103.0,9,0,4,0,0,103.0,103.0,103.0,99.0,106.0,109.0,102.25,1.8708286934270748,98.83928571428571,30.9,69,7.3
2019-04-15 10:00:00,20.78,33.09,24.27,2.06,103.0,10,0,4,0,0,103.0,103.0,103.0,97.0,103.0,110.0,102.125,1.701980943073435,98.8452380952381,31.4,68,13.4
2019-04-15 11:00:00,16.54,104.36,15.24,1.93,103.0,11,0,4,0,0,103.0,103.0,103.0,101.0,103.0,112.0,102.125,1.701980943073435,98.85119047619048,31.9,60,17.4
2019-04-15 12:00:00,27.13,92.03,13.36,1.81,103.0,12,0,4,0,0,103.0,103.0,103.0,103.0,103.0,112.0,102.125,1.701980943073435,98.85714285714286,32.7,54,15.1
2019-04-15 13:00:00,22.47,80.55,12.21,1.73,103.0,13,0,4,0,0,103.0,103.0,103.0,103.0,103.0,113.0,102.125,1.701980943073435,98.86309523809524,33.2,52,5.8
2019-04-15 14:00:00,18.29,60.71,12.34,1.68,103.0,14,0,4,0,0,103.0,103.0,103.0,103.0,103.0,113.0,102.125,1.701980943073435,98.86904761904762,35.3,40,4.7
2019-04-15 15:00:00,24.79,61.95,14.65,1.6,103.0,15,0,4,0,0,103.0,103.0,103.0,103.0,103.0,113.0,102.125,1.701980943073435,98.875,34.1,48,11.5
2019-04-15 16:00:00,26.86,103.56,12.62,1.65,103.0,16,0,4,0,0,103.0,103.0,103.0,103.0,103.0,113.0,102.125,1.701980943073435,98.88095238095238,31.2,64,17.2
2019-04-15 17:00:00,16.31,74.03,11.6,1.65,101.0,17,0,4,0,0,103.0,103.0,103.0,103.0,103.0,113.0,102.125,1.701980943073435,98.88690476190476,30.8,62,6.6
2019-04-15 18:00:00,19.39,113.89,13.42,1.66,98.0,18,0,4,0,0,101.0,103.0,103.0,103.0,101.0,113.0,102.04166666666667,1.7062332443744401,98.88095238095238,29.9,66,5.9
2019-04-15 19:00:00,21.14,111.16,17.86,1.67,98.0,19,0,4,0,0,98.0,103.0,103.0,103.0,99.0,114.0,101.91666666666667,1.8862584697340954,98.85714285714286,28.8,74,10.4
2019-04-15 20:00:00,16.65,128.99,29.08,1.7,98.0,20,0,4,0,0,98.0,101.0,103.0,103.0,100.0,114.0,101.875,1.9629724577069783,98.88095238095238,28.2,79,7.6
2019-04-15 21:00:00,18.84,107.07,51.5,1.77,98.0,21,0,4,0,0,98.0,98.0,103.0,103.0,99.0,117.0,101.79166666666667,2.0847096903177618,98.93452380952381,27.7,84,6.1
2019-04-15 22:00:00,22.38,112.81,51.21,1.91,98.0,22,0,4,0,0,98.0,98.0,103.0,103.0,97.0,122.0,101.75,2.151844507105462,99.01190476190476,27.5,84,7.3
2019-04-15 23:00:00,21.69,103.03,41.74,1.98,99.0,23,0,4,0,0,98.0,98.0,101.0,103.0,101.0,124.0,101.79166666666667,2.063748524206776,99.08928571428571,27.2,86,6.6
2019-04-16 00:00:00,19.38,118.57,24.02,1.97,99.0,0,1,4,0,0,99.0,98.0,98.0,103.0,103.0,124.0,101.70833333333333,2.1362129569059354,99.16666666666667,26.6,90,5.2
2019-04-16 01:00:00,8.11,101.87,18.09,1.9,99.0,1,1,4,0,0,99.0,98.0,98.0,103.0,103.0,123.0,101.54166666666667,2.1865033962015747,99.24404761904762,26.4,93,5.0
2019-04-16 02:00:00,26.41,78.38,13.87,1.84,99.0,2,1,4,0,0,99.0,99.0,98.0,103.0,103.0,120.0,101.375,2.2226599810714394,99.32142857142857,26.2,93,4.5
2019-04-16 03:00:00,16.35,40.83,12.48,1.78,99.0,3,1,4,0,0,99.0,99.0,98.0,103.0,103.0,117.0,101.20833333333333,2.2453655975852156,99.39880952380952,26.5,92,7.5
2019-04-16 04:00:00,18.63,56.93,16.93,1.75,99.0,4,1,4,0,0,99.0,99.0,98.0,103.0,103.0,117.0,101.04166666666667,2.255026591348577,99.47619047619048,26.3,94,8.0
2019-04-16 05:00:00,16.87,78.99,44.12,1.76,99.0,5,1,4,0,0,99.0,99.0,99.0,101.0,103.0,117.0,100.875,2.2518108655183284,99.55357142857143,26.9,91,6.3
2019-04-16 06:00:00,29.28,97.19,39.44,1.8,99.0,6,1,4,0,0,99.0,99.0,99.0,98.0,103.0,120.0,100.70833333333333,2.2356628560565373,99.63095238095238,26.6,94,6.3
2019-04-16 07:00:00,35.2,107.99,46.4,1.81,98.0,7,1,4,0,0,99.0,99.0,99.0,98.0,103.0,115.0,100.54166666666667,2.206298625150864,99.70833333333333,27.9,86,9.6
2019-04-16 08:00:00,34.45,126.22,42.11,1.97,98.0,8,1,4,0,0,98.0,99.0,99.0,98.0,103.0,108.0,100.33333333333333,2.200131748395908,99.73214285714286,29.0,80,9.7
2019-04-16 09:00:00,53.42,56.11,44.77,2.03,100.0,9,1,4,0,0,98.0,99.0,99.0,98.0,103.0,106.0,100.125,2.173206406927734,99.71428571428571,29.8,74,10.5
2019-04-16 10:00:00,44.45,68.8,49.7,2.22,103.0,10,1,4,0,0,100.0,98.0,99.0,98.0,103.0,103.0,100.0,2.0851441406080453,99.70833333333333,30.3,72,10.2
2019-04-16 11:00:00,28.62,76.19,32.25,2.25,103.0,11,1,4,0,0,103.0,98.0,99.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.7202380952381,30.9,69,9.7
2019-04-16 12:00:00,38.92,125.09,28.71,2.04,103.0,12,1,4,0,0,103.0,100.0,99.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.73214285714286,31.5,63,11.4
2019-04-16 13:00:00,21.98,78.42,16.76,1.85,103.0,13,1,4,0,0,103.0,103.0,98.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.74404761904762,31.2,62,11.2
2019-04-16 14:00:00,22.71,85.19,15.28,1.74,103.0,14,1,4,0,0,103.0,103.0,98.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.75595238095238,31.1,62,12.6
2019-04-16 15:00:00,41.75,128.75,14.0,1.72,103.0,15,1,4,0,0,103.0,103.0,100.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.76785714285714,31.0,60,11.4
2019-04-16 16:00:00,35.86,85.43,13.52,1.71,103.0,16,1,4,0,0,103.0,103.0,103.0,99.0,103.0,103.0,100.0,2.0851441406080453,99.7797619047619,30.4,65,12.7
2019-04-16 17:00:00,22.63,132.41,14.83,1.69,103.0,17,1,4,0,0,103.0,103.0,103.0,99.0,101.0,103.0,100.0,2.0851441406080453,99.79166666666667,30.1,69,15.5
2019-04-16 18:00:00,28.77,148.07,16.83,1.69,103.0,18,1,4,0,0,103.0,103.0,103.0,99.0,98.0,101.0,100.08333333333333,2.165272684272534,99.80952380952381,29.1,75,11.4
2019-04-16 19:00:00,25.27,165.82,18.09,1.7,100.0,19,1,4,0,0,103.0,103.0,103.0,98.0,98.0,99.0,100.29166666666667,2.1964233113117473,99.86904761904762,28.4,81,8.8
2019-04-16 20:00:00,20.48,142.36,19.41,1.73,101.0,20,1,4,0,0,100.0,103.0,103.0,98.0,98.0,100.0,100.375,2.142986538572382,99.94047619047619,28.0,80,9.3
2019-04-16 21:00:00,23.19,148.23,22.63,1.76,102.0,21,1,4,0,0,101.0,103.0,103.0,100.0,98.0,99.0,100.5,2.0851441406077478,100.04761904761905,27.6,79,10.5
2019-04-16 22:00:00,20.34,168.06,17.01,1.79,103.0,22,1,4,0,0,102.0,100.0,103.0,103.0,98.0,97.0,100.66666666666667,2.0359095108539993,100.14285714285714,27.2,78,9.7
2019-04-16 23:00:00,21.73,140.51,16.72,1.79,104.0,23,1,4,0,0,103.0,101.0,103.0,103.0,99.0,101.0,100.875,2.006781979487768,100.23214285714286,26.6,81,7.2
2019-04-17 00:00:00,12.71,75.43,17.7,1.78,103.0,0,2,4,0,0,104.0,102.0,103.0,103.0,99.0,103.0,101.08333333333333,2.0624313779029464,100.32738095238095,26.1,86,5.9
2019-04-17 01:00:00,11.09,71.79,16.31,1.75,102.0,1,2,4,0,0,103.0,103.0,100.0,103.0,99.0,103.0,101.25,2.0483291176140317,100.41666666666667,26.0,89,7.1
2019-04-17 02:00:00,14.72,94.4,12.03,1.72,103.0,2,2,4,0,0,102.0,104.0,101.0,103.0,99.0,103.0,101.375,1.9959197509734796,100.5,26.2,87,10.6
2019-04-17 03:00:00,6.89,50.91,11.83,1.68,103.0,3,2,4,0,0,103.0,103.0,102.0,103.0,99.0,103.0,101.54166666666667,1.9555754555809266,100.58928571428571,26.1,86,11.8
2019-04-17 04:00:00,12.7,43.58,10.14,1.66,103.0,4,2,4,0,0,103.0,102.0,103.0,103.0,99.0,103.0,101.70833333333333,1.8991798382781722,100.67857142857143,26.0,86,11.9
2019-04-17 05:00:00,12.04,50.11,9.13,1.64,102.0,5,2,4,0,0,103.0,103.0,104.0,103.0,99.0,103.0,101.875,1.8252456654602154,100.76785714285714,25.9,83,16.1
2019-04-17 06:00:00,10.76,38.03,10.53,1.63,100.0,6,2,4,0,0,102.0,103.0,103.0,103.0,99.0,103.0,102.0,1.7194539072859698,100.85119047619048,25.9,78,16.8
2019-04-17 07:00:00,6.5,8.46,15.18,1.63,96.0,7,2,4,0,0,100.0,103.0,102.0,100.0,98.0,103.0,102.04166666666667,1.6544844637318776,100.92261904761905,26.5,63,15.0
2019-04-17 08:00:00,7.41,26.78,35.83,1.67,92.0,8,2,4,0,0,96.0,102.0,103.0,101.0,98.0,103.0,101.95833333333333,1.8991798382780058,100.9702380952381,27.5,54,12.3
2019-04-17 09:00:00,5.61,26.14,31.89,1.71,91.0,9,2,4,0,0,92.0,100.0,103.0,102.0,100.0,103.0,101.70833333333333,2.678077939386128,100.92261904761905,28.8,47,8.7
2019-04-17 10:00:00,16.44,29.15,29.47,1.73,89.0,10,2,4,0,0,91.0,96.0,103.0,103.0,103.0,103.0,101.33333333333333,3.4473262060859167,100.86309523809524,29.9,43,8.7
2019-04-17 11:00:00,6.27,35.63,29.43,1.76,88.0,11,2,4,0,0,89.0,92.0,102.0,104.0,103.0,103.0,100.75,4.245201895150391,100.79166666666667,30.6,42,11.1
2019-04-17 12:00:00,12.17,63.37,18.42,1.72,88.0,12,2,4,0,0,88.0,91.0,100.0,103.0,103.0,103.0,100.125,4.945903003688444,100.71428571428571,30.6,47,15.5
2019-04-17 13:00:00,20.97,69.12,16.28,1.71,88.0,13,2,4,0,0,88.0,89.0,96.0,102.0,103.0,103.0,99.5,5.485157839287392,100.63690476190476,30.5,46,16.1
2019-04-17 14:00:00,18.4,38.27,13.65,1.69,88.0,14,2,4,0,0,88.0,88.0,92.0,103.0,103.0,103.0,98.875,5.907346200333373,100.55952380952381,30.6,41,16.7
2019-04-17 15:00:00,7.06,31.27,14.25,1.68,88.0,15,2,4,0,0,88.0,88.0,91.0,103.0,103.0,103.0,98.25,6.236289309195493,100.48214285714286,30.1,43,18.5
2019-04-17 16:00:00,11.56,44.19,16.16,1.65,88.0,16,2,4,0,0,88.0,88.0,89.0,103.0,103.0,103.0,97.625,6.486189341522071,100.4047619047619,29.6,44,19.6
2019-04-17 17:00:00,18.44,63.48,17.28,1.61,88.0,17,2,4,0,0,88.0,88.0,88.0,102.0,103.0,101.0,97.0,6.665941989610971,100.32738095238095,29.0,45,21.4
2019-04-17 18:00:00,39.07,96.26,17.67,1.66,88.0,18,2,4,0,0,88.0,88.0,88.0,100.0,103.0,98.0,96.375,6.7811279041423855,100.25,28.0,48,19.1
2019-04-17 19:00:00,21.44,53.24,18.92,1.66,86.0,19,2,4,0,0,88.0,88.0,88.0,96.0,100.0,98.0,95.75,6.835012165644914,100.18452380952381,27.0,55,15.9
2019-04-17 20:00:00,13.19,44.33,26.31,1.67,86.0,20,2,4,0,0,86.0,88.0,88.0,92.0,101.0,98.0,95.16666666666667,7.050542172606574,100.13690476190476,26.5,59,14.3
2019-04-17 21:00:00,9.35,41.92,28.93,1.71,86.0,21,2,4,0,0,86.0,88.0,88.0,91.0,102.0,98.0,94.54166666666667,7.174709002846838,100.11309523809524,26.2,61,14.0
2019-04-17 22:00:00,9.53,43.01,38.09,1.75,88.0,22,2,4,0,0,86.0,86.0,88.0,89.0,103.0,98.0,93.875,7.194880426247326,100.10119047619048,25.9,63,13.8
2019-04-17 23:00:00,11.19,63.92,36.31,1.8,90.0,23,2,4,0,0,88.0,86.0,88.0,88.0,104.0,99.0,93.25,7.017059956631052,100.0952380952381,25.4,69,10.6
2019-04-18 00:00:00,5.08,55.16,39.47,1.83,92.0,0,3,4,0,0,90.0,86.0,88.0,88.0,103.0,99.0,92.66666666666667,6.657239711763726,100.10119047619048,24.2,80,6.5
2019-04-18 01:00:00,16.24,44.86,31.71,1.83,92.0,1,3,4,0,0,92.0,88.0,86.0,88.0,102.0,99.0,92.20833333333333,6.283028670596474,100.11904761904762,23.8,86,5.9
2019-04-18 02:00:00,11.0,36.75,29.44,1.8,92.0,2,3,4,0,0,92.0,90.0,86.0,88.0,103.0,99.0,91.79166666666667,5.926940457654507,100.13690476190476,23.2,90,5.2
2019-04-18 03:00:00,4.92,36.29,24.5,1.77,92.0,3,3,4,0,0,92.0,92.0,86.0,88.0,103.0,99.0,91.33333333333333,5.426718655181602,100.1547619047619,23.1,85,5.6
2019-04-18 04:00:00,17.0,47.69,50.93,1.75,92.0,4,3,4,0,0,92.0,92.0,88.0,88.0,103.0,99.0,90.875,4.830271393960048,100.17261904761905,23.0,78,6.6
2019-04-18 05:00:00,13.21,71.02,58.93,1.8,92.0,5,3,4,0,0,92.0,92.0,90.0,88.0,102.0,99.0,90.41666666666667,4.095773714332864,100.19047619047619,23.6,85,6.4
2019-04-18 06:00:00,15.15,88.14,59.08,1.81,92.0,6,3,4,0,0,92.0,92.0,92.0,88.0,100.0,99.0,90.0,3.2969023670063082,100.20833333333333,23.5,79,8.0
2019-04-18 07:00:00,12.27,100.85,68.11,1.85,92.0,7,3,4,0,0,92.0,92.0,92.0,86.0,96.0,98.0,89.66666666666667,2.5650945684533486,100.22619047619048,24.6,68,9.4
2019-04-18 08:00:00,28.04,59.16,70.43,1.96,98.0,8,3,4,0,0,92.0,92.0,92.0,86.0,92.0,98.0,89.5,2.2457689687613285,100.23809523809524,26.6,63,8.0
2019-04-18 09:00:00,27.11,95.94,69.18,2.08,101.0,9,3,4,0,0,98.0,92.0,92.0,86.0,91.0,100.0,89.75,2.8013971669753723,100.23809523809524,28.5,62,9.4
2019-04-18 10:00:00,18.57,88.12,43.11,2.1,101.0,10,3,4,0,0,101.0,92.0,92.0,88.0,89.0,103.0,90.16666666666667,3.619592418428126,100.25595238095238,30.4,56,13.2
2019-04-18 11:00:00,24.04,90.93,39.57,2.04,101.0,11,3,4,0,0,101.0,98.0,92.0,90.0,88.0,103.0,90.66666666666667,4.228954713778958,100.27380952380952,31.0,56,17.1
2019-04-18 12:00:00,29.55,141.38,16.84,1.94,101.0,12,3,4,0,0,101.0,101.0,92.0,92.0,88.0,103.0,91.20833333333333,4.680943482273137,100.29166666666667,30.6,60,21.4
2019-04-18 13:00:00,36.48,142.23,15.64,1.74,101.0,13,3,4,0,0,101.0,101.0,92.0,92.0,88.0,103.0,91.75,5.032503050838395,100.30952380952381,30.6,57,23.2
