datetime,pm25,pm10,no2,co,aqi
2017-07-10 04:00:00,41.49,,11.88,1.06,69.0
2017-07-10 05:00:00,31.65,,11.1,,65.0
2017-07-10 06:00:00,32.45,,10.3,,62.0
2017-07-10 07:00:00,39.82,,13.04,1.1,62.0
2017-07-10 08:00:00,11.44,,15.4,1.895,55.0
2017-07-10 09:00:00,15.01,,10.88,2.69,55.0
2017-07-10 10:00:00,48.4,,12.46,1.08,55.0
2017-07-10 11:00:00,45.22,,12.17,1.44,72.0
2017-07-10 12:00:00,91.78,,13.76,1.55,78.0
2017-07-10 13:00:00,10.69,,14.34,1.325,78.0
2017-07-10 14:00:00,12.5,,15.81,1.1,78.0
2017-07-10 15:00:00,14.34,,14.69,1.07,78.0
2017-07-10 16:00:00,15.42,,15.32,1.04,78.0
2017-07-10 17:00:00,15.26,,16.07,1.0466666666666666,78.0
2017-07-10 18:00:00,16.68,,16.11,1.0533333333333335,87.0
2017-07-10 19:00:00,21.18,,15.42,1.06,86.0
2017-07-10 20:00:00,25.4,,23.54,2.0,96.0
2017-07-10 21:00:00,17.88,,25.69,1.9757894736842105,94.0
2017-07-10 22:00:00,21.1,,23.88,1.951578947368421,94.0
2017-07-10 23:00:00,21.78,,22.03,1.9273684210526316,93.0
2017-07-11 00:00:00,19.24,,14.94,,92.0
2017-07-11 01:00:00,22.14,,11.4,,88.0
2017-07-11 02:00:00,21.52,,8.57,,86.0
2017-07-11 03:00:00,19.25,,7.56,,84.0
2017-07-11 04:00:00,15.82,,7.28,,44.0
2017-07-11 05:00:00,18.8,,7.08,,43.0
2017-07-11 06:00:00,19.45,,7.28,,42.0
2017-07-11 07:00:00,23.06,,7.16,,41.0
2017-07-11 08:00:00,19.18,,8.58,,40.0
2017-07-11 09:00:00,17.57,,9.87,,40.0
2017-07-11 10:00:00,14.64,,11.13,,38.0
2017-07-11 11:00:00,14.66,,11.4,,36.0
2017-07-11 12:00:00,21.36,,11.95,,31.0
2017-07-11 13:00:00,20.9,,11.94,,31.0
2017-07-11 14:00:00,20.23,,11.94,,32.0
2017-07-11 15:00:00,16.56,,12.64,1.54,58.0
2017-07-11 16:00:00,11.36,,12.68,2.18,70.0
2017-07-11 17:00:00,15.14,,11.45,2.1111764705882354,70.0
2017-07-11 18:00:00,4.49,,16.75,2.0423529411764707,70.0
2017-07-11 19:00:00,7.13,,14.9,1.973529411764706,70.0
2017-07-11 20:00:00,7.72,,20.06,,70.0
2017-07-11 21:00:00,6.88,,18.2,,70.0
2017-07-11 22:00:00,10.82,,17.58,,70.0
2017-07-11 23:00:00,16.59,,15.47,,69.0
2017-07-12 00:00:00,17.05,,9.39,,30.0
2017-07-12 01:00:00,17.84,,7.38,,29.0
2017-07-12 02:00:00,17.07,,6.94,,28.0
2017-07-12 03:00:00,14.32,,6.97,,28.0
2017-07-12 04:00:00,11.22,,6.59,,28.0
2017-07-12 05:00:00,12.46,,6.23,,27.0
2017-07-12 06:00:00,13.63,,6.82,,27.0
2017-07-12 07:00:00,13.88,,9.25,,26.0
2017-07-12 08:00:00,22.13,,10.32,,26.0
2017-07-12 09:00:00,18.22,,10.24,1.01,42.0
2017-07-12 10:00:00,24.68,,5.59,1.0525,42.0
2017-07-12 11:00:00,22.12,,25.76,1.095,42.0
2017-07-12 12:00:00,19.94,,23.28,1.1375,42.0
2017-07-12 13:00:00,23.3,,24.99,1.18,48.0
2017-07-12 14:00:00,19.51,,21.75,1.31,52.0
2017-07-12 15:00:00,15.27,,18.5,1.44,54.0
2017-07-12 16:00:00,24.06,,17.42,1.09,56.0
2017-07-12 17:00:00,18.99,,18.16,1.17,56.0
2017-07-12 18:00:00,16.86,,19.4,1.25,56.0
2017-07-12 19:00:00,19.0,,18.79,1.2494117647058824,56.0
2017-07-12 20:00:00,21.54,,16.61,1.2488235294117647,56.0
2017-07-12 21:00:00,14.37,,26.36,1.248235294117647,56.0
2017-07-12 22:00:00,70.1,,15.02,,60.0
2017-07-12 23:00:00,49.22,,12.88,,58.0
2017-07-13 00:00:00,32.86,,9.48,,58.0
2017-07-13 01:00:00,24.58,,8.33,,58.0
2017-07-13 02:00:00,21.92,,7.54,,38.0
2017-07-13 03:00:00,22.14,,8.26,,38.0
2017-07-13 04:00:00,19.59,,8.34,,40.0
2017-07-13 05:00:00,16.43,,7.34,,40.0
2017-07-13 06:00:00,16.45,,8.67,,40.0
2017-07-13 07:00:00,13.8,,8.73,,40.0
2017-07-13 08:00:00,16.36,,10.12,,39.0
2017-07-13 09:00:00,13.51,,9.72,,39.0
2017-07-13 10:00:00,19.86,,10.57,,39.0
2017-07-13 11:00:00,17.27,,12.96,1.24,60.0
2017-07-13 12:00:00,36.8,,10.45,1.63,70.0
2017-07-13 13:00:00,32.7,,11.62,1.4766666666666666,70.0
2017-07-13 14:00:00,28.16,,11.41,1.3233333333333333,70.0
2017-07-13 15:00:00,27.18,,16.3,1.17,70.0
2017-07-13 16:00:00,19.4,,23.16,1.1581818181818182,70.0
2017-07-13 17:00:00,23.73,,22.92,1.1463636363636363,70.0
2017-07-13 18:00:00,25.64,,24.25,1.1345454545454545,71.0
2017-07-13 19:00:00,15.21,,30.65,,72.0
2017-07-13 20:00:00,38.71,,31.53,,60.0
2017-07-13 21:00:00,57.5,,25.43,,60.0
2017-07-13 22:00:00,62.27,,27.15,,56.0
2017-07-13 23:00:00,78.86,,22.43,,41.0
2017-07-14 00:00:00,95.07,,17.23,,46.0
2017-07-14 01:00:00,69.15,,12.9,,52.0
2017-07-14 02:00:00,55.04,,13.14,1.04,57.0
2017-07-14 03:00:00,41.12,,10.15,1.037777777777778,60.0
2017-07-14 04:00:00,41.86,,9.62,1.0355555555555556,63.0
2017-07-14 05:00:00,56.34,,9.07,1.0333333333333334,67.0
2017-07-14 06:00:00,53.39,,9.73,,71.0
2017-07-14 07:00:00,49.62,,9.6,,75.0
2017-07-14 08:00:00,44.37,,10.66,,78.0
2017-07-14 09:00:00,40.11,,9.62,,80.0
2017-07-14 10:00:00,42.74,,11.52,,83.0
2017-07-14 11:00:00,48.49,,14.0,1.02,87.0
2017-07-14 12:00:00,57.02,,14.36,1.1871428571428573,89.0
2017-07-14 13:00:00,65.16,,12.46,1.3542857142857143,93.0
2017-07-14 14:00:00,70.32,,10.75,1.5214285714285714,98.0
2017-07-14 15:00:00,73.77,,12.1,,105.0
2017-07-14 16:00:00,74.22,,14.5,,90.0
2017-07-14 17:00:00,65.74,,12.86,,94.0
2017-07-14 18:00:00,49.71,,14.0,2.19,96.0
2017-07-14 19:00:00,35.17,,19.85,1.83,98.0
2017-07-14 20:00:00,39.78,,24.79,3.0,98.0
2017-07-14 21:00:00,42.4,,23.32,1.23,97.0
2017-07-14 22:00:00,56.66,,21.22,1.72,98.0
2017-07-14 23:00:00,63.34,,17.16,1.19,97.0
2017-07-15 00:00:00,66.46,,14.3,1.05,96.0
2017-07-15 01:00:00,64.36,,12.82,1.0682352941176472,94.0
2017-07-15 02:00:00,71.74,,11.46,1.086470588235294,96.0
2017-07-15 03:00:00,65.99,,11.78,1.1047058823529412,98.0
2017-07-15 04:00:00,51.15,,11.08,,99.0
2017-07-15 05:00:00,39.62,,10.85,,96.0
2017-07-15 06:00:00,52.01,,10.54,,96.0
2017-07-15 07:00:00,67.86,,9.02,,98.0
2017-07-15 08:00:00,65.64,,10.96,,100.0
2017-07-15 09:00:00,55.67,,14.14,,102.0
2017-07-15 10:00:00,48.1,,16.72,,102.0
2017-07-15 11:00:00,41.88,,16.65,,101.0
2017-07-15 12:00:00,39.2,,14.84,,98.0
2017-07-15 13:00:00,44.7,,16.23,,96.0
2017-07-15 14:00:00,45.65,,16.32,,92.0
2017-07-15 15:00:00,57.76,,15.11,,91.0
2017-07-15 16:00:00,60.34,,13.66,,90.0
2017-07-15 17:00:00,64.7,,13.29,1.36,90.0
2017-07-15 18:00:00,70.12,,18.9,2.17,92.0
2017-07-15 19:00:00,73.06,,20.97,1.33,96.0
2017-07-15 20:00:00,58.08,,25.16,2.22,98.0
2017-07-15 21:00:00,51.46,,28.92,1.98,98.0
2017-07-15 22:00:00,59.38,,27.12,1.04,98.0
2017-07-15 23:00:00,54.66,,22.94,1.0742105263157895,98.0
2017-07-16 00:00:00,47.12,,18.76,1.108421052631579,96.0
2017-07-16 01:00:00,52.9,,16.45,1.1426315789473684,94.0
2017-07-16 02:00:00,55.5,,12.78,,93.0
2017-07-16 03:00:00,60.1,,11.52,,93.0
2017-07-16 04:00:00,57.78,,9.45,,93.0
2017-07-16 05:00:00,51.24,,10.77,,94.0
2017-07-16 06:00:00,54.2,,12.74,,96.0
2017-07-16 07:00:00,35.95,,10.0,,93.0
2017-07-16 08:00:00,42.9,,9.66,,92.0
2017-07-16 09:00:00,62.19,,9.64,,92.0
2017-07-16 10:00:00,53.8,,9.7,,94.0
2017-07-16 11:00:00,41.55,,9.34,,96.0
2017-07-16 12:00:00,50.75,,7.85,,98.0
2017-07-16 13:00:00,42.44,,7.52,,100.0
2017-07-16 14:00:00,40.14,,6.94,,81.0
2017-07-16 15:00:00,41.49,,7.19,,80.0
2017-07-16 16:00:00,44.55,,9.32,,81.0
2017-07-16 17:00:00,22.27,,9.19,1.69,80.0
2017-07-16 18:00:00,34.84,,10.1,2.48,78.0
2017-07-16 19:00:00,45.2,,12.42,1.16,76.0
2017-07-16 20:00:00,43.07,,15.42,1.89,74.0
2017-07-16 21:00:00,51.0,,18.32,1.52,72.0
2017-07-16 22:00:00,58.2,,16.06,1.47,71.0
2017-07-16 23:00:00,44.53,,14.56,1.21,69.0
2017-07-17 00:00:00,40.96,,12.68,1.44,67.0
2017-07-17 01:00:00,53.08,,5.5,1.3900000000000001,67.0
2017-07-17 02:00:00,63.65,,4.34,1.34,68.0
2017-07-17 03:00:00,48.58,,10.3,2.58,68.0
2017-07-17 04:00:00,33.19,,9.74,2.84,69.0
2017-07-17 05:00:00,43.38,,11.5,2.445,70.0
2017-07-17 06:00:00,48.17,,10.82,2.05,71.0
2017-07-17 07:00:00,40.4,,13.57,1.655,71.0
2017-07-17 08:00:00,48.56,,16.58,1.26,71.0
2017-07-17 09:00:00,50.6,,11.26,1.285,70.0
2017-07-17 10:00:00,53.82,,14.68,1.31,70.0
2017-07-17 11:00:00,46.2,,13.21,1.335,90.0
2017-07-17 12:00:00,38.12,,13.66,,75.0
2017-07-17 13:00:00,25.26,,8.26,,73.0
2017-07-17 14:00:00,24.74,,6.07,,72.0
2017-07-17 15:00:00,38.88,,4.39,,72.0
2017-07-17 16:00:00,35.06,,6.58,,70.0
2017-07-17 17:00:00,27.88,,18.58,,71.0
2017-07-17 18:00:00,27.09,,11.87,,70.0
2017-07-17 19:00:00,33.83,,27.47,,70.0
2017-07-17 20:00:00,32.25,,30.26,1.56,71.0
2017-07-17 21:00:00,39.59,,29.58,1.75,76.0
2017-07-17 22:00:00,36.62,,30.88,3.09,89.0
2017-07-17 23:00:00,48.93,,29.16,2.9766666666666666,90.0
2017-07-18 00:00:00,55.67,,27.14,2.8633333333333333,91.0
2017-07-18 01:00:00,39.16,,17.52,2.75,90.0
2017-07-18 02:00:00,48.78,,23.36,,90.0
2017-07-18 03:00:00,53.3,,22.49,,90.0
2017-07-18 04:00:00,46.88,,24.58,,90.0
2017-07-18 05:00:00,49.3,,24.54,,90.0
2017-07-18 06:00:00,41.5,,33.38,,68.0
2017-07-18 07:00:00,44.34,,28.14,,68.0
2017-07-18 08:00:00,53.64,,25.89,,69.0
2017-07-18 09:00:00,51.27,,24.62,,69.0
2017-07-18 10:00:00,51.99,,23.86,,69.0
2017-07-18 11:00:00,43.72,,25.64,,69.0
2017-07-18 12:00:00,38.92,,25.44,,68.0
2017-07-18 13:00:00,38.44,,25.56,1.39,70.0
2017-07-18 14:00:00,34.74,,18.9,1.38,70.0
2017-07-18 15:00:00,37.89,,28.78,1.26,70.0
2017-07-18 16:00:00,41.84,,28.74,1.8,79.0
2017-07-18 17:00:00,42.44,,28.93,1.28,80.0
2017-07-18 18:00:00,54.6,,28.54,1.82,80.0
2017-07-18 19:00:00,56.58,,28.47,1.25,80.0
2017-07-18 20:00:00,38.62,,28.95,1.59,81.0
2017-07-18 21:00:00,32.01,,29.36,1.18,81.0
2017-07-18 22:00:00,48.56,,28.76,1.42,81.0
2017-07-18 23:00:00,62.78,,28.97,1.43,82.0
2017-07-19 00:00:00,57.78,,28.61,1.44,82.0
2017-07-19 01:00:00,47.87,,29.63,1.4135714285714285,83.0
2017-07-19 02:00:00,30.36,,29.66,1.387142857142857,80.0
2017-07-19 03:00:00,28.58,,28.88,1.3607142857142858,80.0
2017-07-19 04:00:00,40.7,,29.16,,81.0
2017-07-19 05:00:00,52.57,,28.89,,81.0
2017-07-19 06:00:00,56.42,,29.38,,82.0
2017-07-19 07:00:00,50.44,,29.08,,76.0
2017-07-19 08:00:00,53.76,,28.75,,76.0
2017-07-19 09:00:00,45.48,,28.94,,76.0
2017-07-19 10:00:00,30.82,,29.37,,74.0
2017-07-19 11:00:00,31.8,,29.26,,73.0
2017-07-19 12:00:00,39.25,,28.42,,73.0
2017-07-19 13:00:00,44.57,,28.72,,74.0
2017-07-19 14:00:00,51.06,,29.4,1.07,75.0
2017-07-19 15:00:00,66.14,,31.39,1.4633333333333334,76.0
2017-07-19 16:00:00,24.78,,28.96,1.8566666666666667,74.0
2017-07-19 17:00:00,33.61,,28.8,2.25,92.0
2017-07-19 18:00:00,56.37,,29.34,2.96,97.0
2017-07-19 19:00:00,33.81,,32.12,2.6533333333333333,97.0
2017-07-19 20:00:00,26.22,,32.92,2.3466666666666667,96.0
2017-07-19 21:00:00,34.68,,28.9,2.04,96.0
2017-07-19 22:00:00,24.56,,25.06,,96.0
2017-07-19 23:00:00,33.4,,24.79,,94.0
2017-07-20 00:00:00,37.47,,25.6,1.12,94.0
2017-07-20 01:00:00,33.26,,25.86,1.15375,92.0
2017-07-20 02:00:00,32.8,,23.64,1.1875,66.0
2017-07-20 03:00:00,28.36,,21.12,1.22125,66.0
2017-07-20 04:00:00,25.16,,19.5,,66.0
2017-07-20 05:00:00,33.69,,22.02,,64.0
2017-07-20 06:00:00,53.59,,20.62,,64.0
2017-07-20 07:00:00,58.95,,22.5,,65.0
2017-07-20 08:00:00,59.64,,23.76,1.39,66.0
2017-07-20 09:00:00,46.46,,25.49,1.25,66.0
2017-07-20 10:00:00,46.57,,23.64,1.11,66.0
2017-07-20 11:00:00,57.56,,22.82,1.1022222222222222,69.0
2017-07-20 12:00:00,51.82,,24.42,1.0944444444444446,70.0
2017-07-20 13:00:00,44.79,,23.99,1.0866666666666667,70.0
2017-07-20 14:00:00,27.8,,26.54,,68.0
2017-07-20 15:00:00,23.88,,25.61,,67.0
2017-07-20 16:00:00,21.73,,25.53,,67.0
2017-07-20 17:00:00,35.84,,26.18,,67.0
2017-07-20 18:00:00,38.28,,23.97,,66.0
2017-07-20 19:00:00,49.37,,27.89,1.04,66.0
2017-07-20 20:00:00,49.52,,30.48,1.76,71.0
2017-07-20 21:00:00,45.43,,31.72,1.19,70.0
2017-07-20 22:00:00,46.58,,25.96,1.4839130434782608,70.0
2017-07-20 23:00:00,46.86,,24.84,1.7778260869565217,71.0
2017-07-21 00:00:00,42.78,,23.69,2.0717391304347825,72.0
2017-07-21 01:00:00,35.9,,21.4,,72.0
2017-07-21 02:00:00,58.23,,22.45,,72.0
2017-07-21 03:00:00,49.78,,20.74,,74.0
2017-07-21 04:00:00,44.42,,22.17,,76.0
2017-07-21 05:00:00,50.56,,21.43,,76.0
2017-07-21 06:00:00,47.3,,21.77,,76.0
2017-07-21 07:00:00,40.84,,21.45,,74.0
2017-07-21 08:00:00,44.32,,23.55,,74.0
2017-07-21 09:00:00,59.02,,23.32,,75.0
2017-07-21 10:00:00,49.58,,23.2,,75.0
2017-07-21 11:00:00,54.96,,25.12,,74.0
2017-07-21 12:00:00,60.28,,26.71,,76.0
2017-07-21 13:00:00,45.64,,25.28,,75.0
2017-07-21 14:00:00,44.22,,25.5,,76.0
2017-07-21 15:00:00,37.87,,23.81,,76.0
2017-07-21 16:00:00,29.26,,27.34,,77.0
2017-07-21 17:00:00,17.61,,31.96,,77.0
2017-07-21 18:00:00,16.77,,32.07,,77.0
2017-07-21 19:00:00,31.96,,32.14,,76.0
2017-07-21 20:00:00,147.3,,38.14,7.95,116.0
2017-07-21 21:00:00,271.5,,27.85,1.29,124.0
2017-07-21 22:00:00,20.08,,29.8,1.3771428571428572,120.0
2017-07-21 23:00:00,59.82,,27.67,1.4642857142857142,124.0
2017-07-22 00:00:00,59.94,,26.95,1.5514285714285714,128.0
2017-07-22 01:00:00,52.68,,38.88,,130.0
2017-07-22 02:00:00,53.46,,21.46,,130.0
2017-07-22 03:00:00,48.26,,21.03,,131.0
2017-07-22 04:00:00,33.37,,20.63,,130.0
2017-07-22 05:00:00,40.86,,21.38,,129.0
2017-07-22 06:00:00,45.41,,20.74,,128.0
2017-07-22 07:00:00,50.07,,21.12,,130.0
2017-07-22 08:00:00,58.76,,22.69,,131.0
2017-07-22 09:00:00,58.3,,21.78,,130.0
2017-07-22 10:00:00,37.9,,20.96,,128.0
2017-07-22 11:00:00,38.47,,22.22,2.51,126.0
2017-07-22 12:00:00,69.1,,24.84,1.54,128.0
2017-07-22 13:00:00,51.38,,24.28,1.39,130.0
2017-07-22 14:00:00,37.39,,23.44,1.305,129.0
2017-07-22 15:00:00,27.66,,23.3,1.22,128.0
2017-07-22 16:00:00,48.27,,24.14,1.21,130.0
2017-07-22 17:00:00,51.81,,24.76,1.2,129.0
2017-07-22 18:00:00,38.47,,23.58,1.19,126.0
2017-07-22 19:00:00,34.41,,25.6,,122.0
2017-07-22 20:00:00,39.87,,25.85,1.17,108.0
2017-07-22 21:00:00,37.68,,28.54,1.75,76.0
2017-07-22 22:00:00,50.9,,26.52,1.05,80.0
2017-07-22 23:00:00,67.62,,26.01,1.045,80.0
2017-07-23 00:00:00,65.37,,23.94,1.04,80.0
2017-07-23 01:00:00,42.96,,20.42,1.0350000000000001,78.0
2017-07-23 02:00:00,30.0,,22.44,1.03,77.0
2017-07-23 03:00:00,59.04,,21.44,1.03,77.0
2017-07-23 04:00:00,43.58,,21.34,1.03,78.0
2017-07-23 05:00:00,58.96,,21.14,1.03,79.0
2017-07-23 06:00:00,45.62,,20.8,,79.0
2017-07-23 07:00:00,37.49,,20.98,,78.0
2017-07-23 08:00:00,55.58,,22.1,,78.0
2017-07-23 09:00:00,57.04,,20.94,,78.0
2017-07-23 10:00:00,58.22,,21.68,1.03,80.0
2017-07-23 11:00:00,43.36,,22.85,1.03,80.0
2017-07-23 12:00:00,44.88,,23.76,1.095,78.0
2017-07-23 13:00:00,50.28,,22.32,1.16,78.0
2017-07-23 14:00:00,59.45,,22.25,1.2999999999999998,80.0
2017-07-23 15:00:00,41.66,,24.36,1.44,80.0
2017-07-23 16:00:00,30.82,,24.22,1.43,80.0
2017-07-23 17:00:00,36.65,,24.68,1.27,78.0
2017-07-23 18:00:00,26.7,,23.25,1.2166666666666668,78.0
2017-07-23 19:00:00,56.28,,23.88,1.1633333333333333,80.0
2017-07-23 20:00:00,54.63,,29.62,1.11,80.0
2017-07-23 21:00:00,53.76,,26.77,1.4,81.0
2017-07-23 22:00:00,39.36,,26.16,1.373076923076923,80.0
2017-07-23 23:00:00,47.44,,25.38,1.346153846153846,79.0
2017-07-24 00:00:00,41.76,,25.89,1.3192307692307692,78.0
2017-07-24 01:00:00,49.94,,20.19,,78.0
2017-07-24 02:00:00,48.64,,22.8,,80.0
2017-07-24 03:00:00,63.08,,21.36,,80.0
2017-07-24 04:00:00,65.06,,20.52,,81.0
2017-07-24 05:00:00,64.0,,22.38,,82.0
2017-07-24 06:00:00,64.95,,23.64,,83.0
2017-07-24 07:00:00,44.37,,23.29,,84.0
2017-07-24 08:00:00,50.2,,27.68,,82.0
2017-07-24 09:00:00,50.82,,26.08,,82.0
2017-07-24 10:00:00,43.28,,26.2,1.05,82.0
2017-07-24 11:00:00,42.22,,27.34,1.16,81.0
2017-07-24 12:00:00,31.27,,27.08,1.2133333333333334,80.0
2017-07-24 13:00:00,41.64,,28.49,1.2666666666666666,80.0
2017-07-24 14:00:00,36.36,,25.52,1.32,78.0
2017-07-24 15:00:00,45.29,,26.19,1.68,78.0
2017-07-24 16:00:00,39.51,,30.56,1.3399999999999999,79.0
2017-07-24 17:00:00,66.23,,33.02,1.0,81.0
2017-07-24 18:00:00,41.24,,29.46,1.0433333333333332,82.0
2017-07-24 19:00:00,32.78,,29.14,1.0866666666666667,80.0
2017-07-24 20:00:00,29.28,,29.3,1.13,78.0
2017-07-24 21:00:00,22.1,,36.83,1.41,76.0
2017-07-24 22:00:00,34.54,,30.44,1.27,78.0
2017-07-24 23:00:00,34.11,,26.66,1.24,78.0
2017-07-25 00:00:00,56.2,,25.78,1.2275,78.0
2017-07-25 01:00:00,53.36,,22.82,1.215,78.0
2017-07-25 02:00:00,39.18,,20.92,1.2025000000000001,78.0
2017-07-25 03:00:00,48.79,,21.7,,77.0
2017-07-25 04:00:00,49.96,,21.28,,77.0
2017-07-25 05:00:00,35.64,,23.04,,76.0
2017-07-25 06:00:00,30.86,,21.96,,72.0
2017-07-25 07:00:00,27.44,,23.38,,68.0
2017-07-25 08:00:00,21.12,,22.74,,66.0
2017-07-25 09:00:00,33.18,,21.9,,65.0
2017-07-25 10:00:00,34.3,,24.0,,64.0
2017-07-25 11:00:00,31.71,,27.64,1.09,64.0
2017-07-25 12:00:00,42.96,,28.9,1.045,64.0
2017-07-25 13:00:00,35.29,,24.67,1.0,64.0
2017-07-25 14:00:00,30.28,,31.89,1.47,64.0
2017-07-25 15:00:00,34.89,,29.43,1.42,64.0
2017-07-25 16:00:00,26.53,,30.85,1.13,64.0
2017-07-25 17:00:00,41.48,,25.57,1.126,62.0
2017-07-25 18:00:00,26.54,,28.77,1.1219999999999999,62.0
2017-07-25 19:00:00,36.2,,25.6,1.118,62.0
2017-07-25 20:00:00,46.56,,26.85,,64.0
2017-07-25 21:00:00,40.01,,24.95,1.11,67.0
2017-07-25 22:00:00,27.3,,23.73,1.11,66.0
2017-07-25 23:00:00,41.46,,25.28,1.11,66.0
2017-07-26 00:00:00,31.68,,24.8,1.11,65.0
2017-07-26 01:00:00,27.53,,20.95,,64.0
2017-07-26 02:00:00,34.26,,23.82,,64.0
2017-07-26 03:00:00,45.97,,21.9,,64.0
2017-07-26 04:00:00,39.08,,22.1,,64.0
2017-07-26 05:00:00,45.72,,20.34,,58.0
2017-07-26 06:00:00,31.68,,21.32,,58.0
2017-07-26 07:00:00,28.96,,20.92,,58.0
2017-07-26 08:00:00,44.7,,24.08,1.11,60.0
2017-07-26 09:00:00,35.05,,25.94,1.1,60.0
2017-07-26 10:00:00,39.68,,22.91,1.1133333333333333,60.0
2017-07-26 11:00:00,40.92,,23.64,1.1266666666666667,60.0
2017-07-26 12:00:00,61.85,,23.99,1.14,62.0
2017-07-26 13:00:00,66.96,,24.37,,64.0
2017-07-26 14:00:00,58.74,,25.52,,66.0
2017-07-26 15:00:00,53.3,,19.95,1.18,68.0
2017-07-26 16:00:00,50.39,,14.88,1.06,70.0
2017-07-26 17:00:00,57.95,,15.74,1.29,70.0
2017-07-26 18:00:00,55.53,,19.17,1.2225000000000001,72.0
2017-07-26 19:00:00,54.38,,24.2,1.155,74.0
2017-07-26 20:00:00,40.64,,33.87,1.0875,73.0
2017-07-26 21:00:00,58.76,,122.26,1.02,74.0
2017-07-26 22:00:00,48.44,,140.4,4.095384615384615,78.0
2017-07-26 23:00:00,63.7,,26.7,7.1707692307692295,80.0
2017-07-27 00:00:00,47.42,,22.74,10.246153846153845,82.0
2017-07-27 01:00:00,37.83,,17.66,,84.0
2017-07-27 02:00:00,42.06,,18.4,,86.0
2017-07-27 03:00:00,48.31,,18.8,,86.0
2017-07-27 04:00:00,35.58,,15.5,,84.0
2017-07-27 05:00:00,46.9,,13.6,,84.0
2017-07-27 06:00:00,40.96,,11.58,,86.0
2017-07-27 07:00:00,26.84,,11.87,,85.0
2017-07-27 08:00:00,39.38,,12.3,,84.0
2017-07-27 09:00:00,46.6,,13.34,,86.0
2017-07-27 10:00:00,34.2,,9.07,41.0,280.0
2017-07-27 11:00:00,90.16,,15.16,5.04,280.0
2017-07-27 12:00:00,60.1,,12.8,4.6066666666666665,276.0
2017-07-27 13:00:00,48.24,,14.97,4.173333333333333,274.0
2017-07-27 14:00:00,49.42,,16.3,3.7399999999999998,272.0
2017-07-27 15:00:00,39.32,,16.2,,269.0
2017-07-27 16:00:00,47.12,,13.95,,268.0
2017-07-27 17:00:00,53.65,,15.17,,268.0
2017-07-27 18:00:00,41.62,,14.24,,140.0
2017-07-27 19:00:00,41.72,,12.32,,78.0
2017-07-27 20:00:00,45.63,,14.26,1.14,78.0
2017-07-27 21:00:00,58.02,,12.1,1.1866666666666665,79.0
2017-07-27 22:00:00,62.9,,11.94,1.2333333333333334,80.0
2017-07-27 23:00:00,52.62,,14.69,1.28,79.0
2017-07-28 00:00:00,56.26,,12.81,1.2672727272727273,80.0
2017-07-28 01:00:00,43.84,,9.96,1.2545454545454546,80.0
2017-07-28 02:00:00,54.14,,9.68,1.2418181818181817,80.0
2017-07-28 03:00:00,45.57,,10.24,,81.0
2017-07-28 04:00:00,37.3,,9.52,,80.0
2017-07-28 05:00:00,53.36,,10.0,,82.0
2017-07-28 06:00:00,62.42,,11.07,,83.0
2017-07-28 07:00:00,64.94,,10.41,,86.0
2017-07-28 08:00:00,52.16,,12.3,,86.0
2017-07-28 09:00:00,56.74,,14.89,,87.0
2017-07-28 10:00:00,50.1,,15.46,1.14,88.0
2017-07-28 11:00:00,68.94,,19.61,1.38,86.0
2017-07-28 12:00:00,49.62,,18.97,1.2699999999999998,86.0
2017-07-28 13:00:00,54.71,,18.44,1.16,86.0
2017-07-28 14:00:00,42.62,,17.25,1.1433333333333333,86.0
2017-07-28 15:00:00,45.02,,16.2,1.1266666666666667,86.0
2017-07-28 16:00:00,40.38,,17.12,1.11,86.0
2017-07-28 17:00:00,54.14,,16.1,1.02,86.0
2017-07-28 18:00:00,42.6,,16.77,1.0233333333333334,86.0
2017-07-28 19:00:00,32.66,,16.95,1.0266666666666666,85.0
2017-07-28 20:00:00,42.18,,16.08,1.03,85.0
2017-07-28 21:00:00,50.64,,15.37,,84.0
2017-07-28 22:00:00,35.4,,18.5,,82.0
2017-07-28 23:00:00,54.22,,11.76,1.04,82.0
2017-07-29 00:00:00,65.33,,9.79,1.1078571428571429,84.0
2017-07-29 01:00:00,57.61,,8.27,1.1757142857142857,84.0
2017-07-29 02:00:00,53.41,,8.03,1.2435714285714285,84.0
2017-07-29 03:00:00,72.32,,7.58,,86.0
2017-07-29 04:00:00,58.51,,7.24,,88.0
2017-07-29 05:00:00,53.54,,7.84,,88.0
2017-07-29 06:00:00,66.82,,9.75,,88.0
2017-07-29 07:00:00,59.8,,9.8,,87.0
2017-07-29 08:00:00,52.97,,10.4,,88.0
2017-07-29 09:00:00,44.74,,12.71,,86.0
2017-07-29 10:00:00,46.81,,13.27,,86.0
2017-07-29 11:00:00,46.56,,13.42,,84.0
2017-07-29 12:00:00,48.39,,45.56,,85.0
2017-07-29 13:00:00,5.4,,71.01,1.99,83.0
2017-07-29 14:00:00,10.94,,26.09,1.91,82.0
2017-07-29 15:00:00,17.71,,27.58,1.27,82.0
2017-07-29 16:00:00,17.86,,32.57,1.75,81.0
2017-07-29 17:00:00,20.86,,25.38,3.32,88.0
2017-07-29 18:00:00,13.05,,23.74,2.26,87.0
2017-07-29 19:00:00,5.83,,20.88,1.665,86.0
2017-07-29 20:00:00,19.45,,23.74,1.07,84.0
2017-07-29 21:00:00,36.34,,34.14,1.64,82.0
