datetime,pm25,pm10,no2,co,aqi
2019-04-18 22:00:00,21.84,99.8,34.62,1.8,90.0
2019-04-18 23:00:00,21.91,127.67,33.05,1.85,92.0
2019-04-19 00:00:00,23.52,185.74,25.16,1.88,94.0
2019-04-19 01:00:00,16.57,137.57,19.88,1.86,97.0
2019-04-19 02:00:00,10.37,102.17,18.16,1.84,100.0
2019-04-19 03:00:00,11.026666666666666,84.50333333333333,16.15,1.81,102.0
2019-04-19 04:00:00,11.683333333333334,66.83666666666667,14.14,1.78,104.0
2019-04-19 05:00:00,12.34,49.17,12.13,1.75,103.0
2019-04-19 06:00:00,15.83,67.6,28.94,1.74,102.0
2019-04-19 07:00:00,14.79,89.95,50.29,1.78,102.0
2019-04-19 08:00:00,22.05,83.72,57.51,1.92,103.0
2019-04-19 09:00:00,22.12,33.28,41.11,2.01,101.0
2019-04-19 10:00:00,19.09,36.37,42.37,1.96,100.0
2019-04-19 11:00:00,22.94,93.98,29.04,1.96,100.0
2019-04-19 12:00:00,30.13,132.86,18.58,1.9,100.0
2019-04-19 13:00:00,32.98,116.88,17.34,1.84,100.0
2019-04-19 14:00:00,24.66,101.13,13.04,1.8,100.0
2019-04-19 15:00:00,23.37,71.86,13.55,1.77,100.0
2019-04-19 16:00:00,20.52,66.75,14.27,1.76,100.0
2019-04-19 17:00:00,14.26,78.0,12.84,1.76,98.0
2019-04-19 18:00:00,22.86,124.02,15.3,1.75,98.0
2019-04-19 19:00:00,18.93,102.85,18.57,1.74,95.0
2019-04-19 20:00:00,24.09,85.56,32.2,1.77,94.0
2019-04-19 21:00:00,17.64,98.16,40.51,1.82,95.0
2019-04-19 22:00:00,37.21,130.46,47.97,1.9,96.0
2019-04-19 23:00:00,26.82,118.75,30.33,2.0,100.0
2019-04-20 00:00:00,24.72,59.88,21.92,1.98,100.0
2019-04-20 01:00:00,9.5,57.93,27.71,1.93,100.0
2019-04-20 02:00:00,22.02,70.18,36.17,1.9,100.0
2019-04-20 03:00:00,19.45,70.1,28.57,1.9,100.0
2019-04-20 04:00:00,15.48,74.57,68.82,1.89,100.0
2019-04-20 05:00:00,25.96,93.73,64.78,1.93,100.0
2019-04-20 06:00:00,27.92,100.29,70.67,2.0,100.0
2019-04-20 07:00:00,26.69,113.01,61.8,2.12,103.0
2019-04-20 08:00:00,31.19,107.94,70.97,2.21,103.0
2019-04-20 09:00:00,24.74,30.49,57.33,2.31,104.0
2019-04-20 10:00:00,28.91,47.89,33.95,2.25,104.0
2019-04-20 11:00:00,20.93,51.19,22.9,2.1,104.0
2019-04-20 12:00:00,21.1,86.8,16.95,1.99,104.0
2019-04-20 13:00:00,19.72,65.6,13.0,1.9,104.0
2019-04-20 14:00:00,19.58,70.72,12.96,1.83,104.0
2019-04-20 15:00:00,19.45,58.84,11.46,1.78,104.0
2019-04-20 16:00:00,21.15,31.33,12.51,1.68,104.0
2019-04-20 17:00:00,34.09,103.62,14.09,1.71,103.0
2019-04-20 18:00:00,23.34,117.75,13.13,1.73,103.0
2019-04-20 19:00:00,16.81,73.56,17.7,1.73,103.0
2019-04-20 20:00:00,22.1,72.95,20.41,1.75,103.0
2019-04-20 21:00:00,20.17,82.15,21.52,1.79,102.0
2019-04-20 22:00:00,14.75,81.32,45.01,1.83,103.0
2019-04-20 23:00:00,24.72,84.02,57.91,1.94,104.0
2019-04-21 00:00:00,20.38,85.27,37.45,2.04,105.0
2019-04-21 01:00:00,23.46,83.93,19.55,2.04,105.0
2019-04-21 02:00:00,19.77,58.69,23.77,1.98,104.0
2019-04-21 03:00:00,10.93,78.08,16.99,1.94,104.0
2019-04-21 04:00:00,18.54,65.57,27.37,1.9,100.0
2019-04-21 05:00:00,16.5,82.68,50.65,1.92,100.0
2019-04-21 06:00:00,20.03,85.99,41.1,1.99,100.0
2019-04-21 07:00:00,24.0,119.21,40.88,2.09,101.0
2019-04-21 08:00:00,34.83,124.61,40.94,2.16,102.0
2019-04-21 09:00:00,33.17,29.08,39.23,2.17,102.0
2019-04-21 10:00:00,21.0,44.995,22.84,2.12,102.0
2019-04-21 11:00:00,25.57,60.91,20.97,2.01,102.0
2019-04-21 12:00:00,20.9,57.63,12.22,1.91,102.0
2019-04-21 13:00:00,29.4,67.15,11.33,1.83,102.0
2019-04-21 14:00:00,22.81,39.72,10.12,1.77,102.0
2019-04-21 15:00:00,19.2,35.28,10.06,1.73,102.0
2019-04-21 16:00:00,20.82,40.18,10.49,1.71,102.0
2019-04-21 17:00:00,17.07,43.02,10.81,1.69,102.0
2019-04-21 18:00:00,15.57,97.38,11.81,1.68,100.0
2019-04-21 19:00:00,18.72,72.34,15.81,1.68,96.0
2019-04-21 20:00:00,16.33,72.49,18.88,1.69,92.0
2019-04-21 21:00:00,19.38,73.27,21.3,1.73,88.0
2019-04-21 22:00:00,16.97,62.78,22.75,1.78,89.0
2019-04-21 23:00:00,22.69,56.7,25.59,1.8,90.0
2019-04-22 00:00:00,9.08,79.78,27.04,1.83,92.0
2019-04-22 01:00:00,17.64,63.24,21.89,1.83,92.0
2019-04-22 02:00:00,12.8,73.23,17.2,1.82,92.0
2019-04-22 03:00:00,17.34,49.47,27.53,1.8,92.0
2019-04-22 04:00:00,23.91,63.28,46.04,1.79,92.0
2019-04-22 05:00:00,13.8,65.64,43.1,1.81,92.0
2019-04-22 06:00:00,19.31,80.29,43.61,1.86,93.0
2019-04-22 07:00:00,17.54,103.69,50.38,1.91,96.0
2019-04-22 08:00:00,35.3,68.41,54.92,1.99,100.0
2019-04-22 09:00:00,40.03,88.0,63.71,2.1,101.0
2019-04-22 10:00:00,48.13,80.37,56.42,2.21,103.0
2019-04-22 11:00:00,25.44,91.65,21.34,2.21,103.0
2019-04-22 12:00:00,22.77,83.57,17.11,2.09,103.0
2019-04-22 13:00:00,26.99,100.43,14.7,1.98,103.0
2019-04-22 14:00:00,21.6,73.75,11.24,1.88,103.0
2019-04-22 15:00:00,14.82,42.42,9.81,1.78,103.0
2019-04-22 16:00:00,11.67,33.01,10.82,1.72,103.0
2019-04-22 17:00:00,14.46,49.75,13.72,1.63,103.0
2019-04-22 18:00:00,26.74,139.69,16.58,1.69,103.0
2019-04-22 19:00:00,23.18,100.7,15.98,1.76,101.0
2019-04-22 20:00:00,18.34,80.5,17.25,1.71,99.0
2019-04-22 21:00:00,13.34,77.86,17.97,1.73,94.0
2019-04-22 22:00:00,15.26,73.43,18.11,1.75,89.0
2019-04-22 23:00:00,13.93,60.51,14.83,1.76,88.0
2019-04-23 00:00:00,11.78,75.85,14.5,1.75,88.0
2019-04-23 01:00:00,13.45,54.06,13.16,1.74,88.0
2019-04-23 02:00:00,8.6,39.42,12.27,1.71,88.0
2019-04-23 03:00:00,11.08,50.49,14.74,1.7,88.0
2019-04-23 04:00:00,4.74,44.29,12.57,1.69,88.0
2019-04-23 05:00:00,9.31,51.41,25.12,1.69,88.0
2019-04-23 06:00:00,16.38,77.62,35.4,1.72,88.0
2019-04-23 07:00:00,14.24,94.92,37.8,1.78,89.0
2019-04-23 08:00:00,30.0,86.64,43.8,1.9,95.0
2019-04-23 09:00:00,14.56,17.65,41.9,2.01,100.0
2019-04-23 10:00:00,18.0,32.57,43.74,2.11,101.0
2019-04-23 11:00:00,25.82,102.47,55.36,2.22,103.0
2019-04-23 12:00:00,26.83,141.13,17.67,2.23,103.0
2019-04-23 13:00:00,14.86,79.75,14.79,2.08,103.0
2019-04-23 14:00:00,13.33,72.23,10.39,1.94,103.0
2019-04-23 15:00:00,15.39,56.31,9.16,1.85,103.0
2019-04-23 16:00:00,12.48,46.98,11.37,1.8,103.0
2019-04-23 17:00:00,12.14,57.69,11.41,1.77,103.0
2019-04-23 18:00:00,59.66,121.81,13.7,1.73,103.0
2019-04-23 19:00:00,25.68,115.85,14.8,1.7,103.0
2019-04-23 20:00:00,19.3,90.29,19.58,1.71,101.0
2019-04-23 21:00:00,21.12,78.19,19.23,1.73,97.0
2019-04-23 22:00:00,18.47,65.88,21.46,1.76,97.0
2019-04-23 23:00:00,17.02,67.05,21.52,1.78,96.0
2019-04-24 00:00:00,18.24,82.27,17.88,1.8,90.0
2019-04-24 01:00:00,14.41,79.96,14.11,1.79,90.0
2019-04-24 02:00:00,16.57,56.84,12.68,1.77,90.0
2019-04-24 03:00:00,14.8,67.9,12.04,1.77,90.0
2019-04-24 04:00:00,6.11,55.93,11.11,1.75,90.0
2019-04-24 05:00:00,10.1025,65.4825,15.817499999999999,1.7675,90.0
2019-04-24 06:00:00,14.094999999999999,75.035,20.525,1.7850000000000001,90.0
2019-04-24 07:00:00,18.0875,84.5875,25.2325,1.8025,90.0
2019-04-24 08:00:00,22.08,94.14,29.94,1.82,91.0
2019-04-24 09:00:00,9.45,58.92,17.17,1.87,94.0
2019-04-24 10:00:00,15.45,23.7,15.37,1.87,94.0
2019-04-24 11:00:00,20.38,42.66,10.91,1.84,94.0
2019-04-24 12:00:00,12.87,60.27,12.03,1.77,94.0
2019-04-24 13:00:00,12.34,79.52,11.81,1.79,94.0
2019-04-24 14:00:00,25.51,76.7,10.11,1.77,97.0
2019-04-24 15:00:00,14.65,40.41,10.59,1.74,97.0
2019-04-24 16:00:00,16.05,48.96,10.66,1.72,97.0
2019-04-24 17:00:00,8.57,89.49,10.55,1.71,97.0
2019-04-24 18:00:00,27.75,108.29,10.98,1.71,97.0
2019-04-24 19:00:00,20.27,85.43,14.57,1.71,97.0
2019-04-24 20:00:00,16.02,59.85,18.19,1.72,97.0
2019-04-24 21:00:00,13.9,88.74,16.17,1.74,97.0
2019-04-24 22:00:00,17.95,64.81,20.82,1.75,88.0
2019-04-24 23:00:00,17.68,42.63,20.03,1.77,88.0
2019-04-25 00:00:00,15.05,90.32,20.18,1.79,90.0
2019-04-25 01:00:00,16.1,63.06,16.62,1.8,90.0
2019-04-25 02:00:00,8.58,37.28,12.83,1.79,90.0
2019-04-25 03:00:00,22.28,44.42,13.37,1.78,90.0
2019-04-25 04:00:00,2.93,25.85,15.1,1.75,90.0
2019-04-25 05:00:00,8.43,24.41,13.64,1.73,90.0
2019-04-25 06:00:00,12.31,45.71,26.49,1.73,90.0
2019-04-25 07:00:00,5.6,47.88,25.58,1.73,90.0
2019-04-25 08:00:00,18.88,54.47,16.98,1.76,90.0
2019-04-25 09:00:00,6.46,17.34,10.49,1.77,90.0
2019-04-25 10:00:00,16.68,21.27,10.57,1.75,89.0
2019-04-25 11:00:00,3.46,38.49,10.57,1.75,88.0
2019-04-25 12:00:00,37.73,45.46,10.51,1.8,90.0
2019-04-25 13:00:00,37.61,60.55,10.89,1.77,90.0
2019-04-25 14:00:00,13.95,59.92,10.54,1.75,90.0
2019-04-25 15:00:00,13.54,65.02,10.62,1.73,90.0
2019-04-25 16:00:00,20.82,36.49,10.93,1.72,90.0
2019-04-25 17:00:00,16.53,71.58,13.23,1.72,90.0
2019-04-25 18:00:00,26.66,91.45,14.45,1.68,90.0
2019-04-25 19:00:00,36.56,109.68,18.7,1.74,90.0
2019-04-25 20:00:00,24.21,78.95,19.83,1.75,88.0
2019-04-25 21:00:00,17.62,75.01,25.35,1.78,89.0
2019-04-25 22:00:00,20.58,100.89,20.87,1.81,90.0
2019-04-25 23:00:00,17.04,64.55,19.49,1.82,91.0
2019-04-26 00:00:00,12.0,68.05,15.57,1.82,91.0
2019-04-26 01:00:00,17.48,35.53,15.6,1.81,91.0
2019-04-26 02:00:00,5.73,64.94,12.2,1.79,91.0
2019-04-26 03:00:00,12.86,61.44,12.45,1.77,91.0
2019-04-26 04:00:00,8.62,43.3,15.77,1.75,91.0
2019-04-26 05:00:00,12.83,49.1,24.99,1.73,91.0
2019-04-26 06:00:00,16.04,58.95,28.0,1.75,91.0
2019-04-26 07:00:00,9.04,61.97,27.48,1.77,91.0
2019-04-26 08:00:00,22.08,78.37,18.9,1.8,90.0
2019-04-26 09:00:00,5.84,71.22,25.81,1.81,90.0
2019-04-26 10:00:00,15.91,64.07,32.64,1.88,94.0
2019-04-26 11:00:00,18.21,98.19,17.22,1.92,96.0
2019-04-26 12:00:00,20.37,45.31,16.45,1.9,96.0
2019-04-26 13:00:00,17.36,59.63,14.85,1.86,96.0
2019-04-26 14:00:00,15.16,58.81,11.9,1.82,96.0
2019-04-26 15:00:00,15.58,57.97,10.77,1.77,96.0
2019-04-26 16:00:00,21.71,65.27,10.27,1.74,96.0
2019-04-26 17:00:00,17.19,51.13,13.06,1.68,96.0
2019-04-26 18:00:00,37.4,141.91,12.99,1.73,96.0
2019-04-26 19:00:00,29.23,137.62,18.24,1.73,95.0
2019-04-26 20:00:00,24.21,116.65,22.82,1.76,93.0
2019-04-26 21:00:00,22.32,105.13,27.43,1.79,91.0
2019-04-26 22:00:00,18.25,109.91,25.2,1.82,91.0
2019-04-26 23:00:00,22.305,96.625,23.54,1.8450000000000002,91.0
2019-04-27 00:00:00,26.36,83.34,21.88,1.87,94.0
2019-04-27 01:00:00,17.15,51.38,23.03,1.86,94.0
2019-04-27 02:00:00,20.33,65.53,29.18,1.85,94.0
2019-04-27 03:00:00,11.89,74.9,62.31,1.92,96.0
2019-04-27 04:00:00,23.73,94.86,47.0,1.96,98.0
2019-04-27 05:00:00,25.24,122.43,30.38,2.01,100.0
2019-04-27 06:00:00,29.74,139.79,31.52,2.1,101.0
2019-04-27 07:00:00,37.31,166.38,33.79,2.22,103.0
2019-04-27 08:00:00,27.7,191.53,30.2,2.26,103.0
2019-04-27 09:00:00,23.89,43.77,22.58,2.2,103.0
2019-04-27 10:00:00,18.35,29.89,24.09,2.12,103.0
2019-04-27 11:00:00,27.2,58.41,20.63,2.02,103.0
2019-04-27 12:00:00,22.66,60.28,15.17,1.96,103.0
2019-04-27 13:00:00,17.73,34.5,12.14,1.93,103.0
2019-04-27 14:00:00,31.645000000000003,68.75,12.265,1.85,103.0
2019-04-27 15:00:00,45.56,103.0,12.39,1.77,103.0
2019-04-27 16:00:00,46.99,111.38,12.61,1.77,102.0
2019-04-27 17:00:00,23.42,85.86,14.72,1.78,102.0
2019-04-27 18:00:00,28.68,128.52,18.65,1.8,100.0
2019-04-27 19:00:00,28.96,114.63,21.5,1.82,100.0
2019-04-27 20:00:00,26.32,145.49,25.83,1.84,100.0
2019-04-27 21:00:00,28.97,153.71,21.61,1.87,100.0
2019-04-27 22:00:00,26.4,149.86,18.27,1.88,100.0
2019-04-27 23:00:00,18.68,87.44,19.27,1.87,100.0
2019-04-28 00:00:00,21.82,102.72,26.7,1.88,100.0
2019-04-28 01:00:00,18.24,142.0,23.2,1.9,103.0
2019-04-28 02:00:00,22.47,89.02,49.95,1.91,104.0
2019-04-28 03:00:00,30.12,158.23,33.22,1.94,106.0
2019-04-28 04:00:00,15.34,116.57,25.57,1.93,107.0
2019-04-28 05:00:00,23.83,115.23,37.36,1.89,107.0
2019-04-28 06:00:00,21.0,130.48,36.52,1.88,106.0
2019-04-28 07:00:00,20.55,102.94,37.78,1.95,105.0
2019-04-28 08:00:00,15.85,62.91,41.16,1.9,101.0
2019-04-28 09:00:00,25.45,59.36,31.07,1.91,101.0
2019-04-28 10:00:00,23.2,56.575,35.3,1.93,103.0
2019-04-28 11:00:00,27.2,53.79,20.58,1.94,103.0
2019-04-28 12:00:00,26.33,86.12,19.46,1.91,104.0
2019-04-28 13:00:00,27.12,69.94,16.41,1.87,105.0
2019-04-28 14:00:00,23.44,50.42,15.92,1.85,103.0
2019-04-28 15:00:00,24.583333333333336,57.835,15.48,1.835,104.0
2019-04-28 16:00:00,25.726666666666667,65.25,16.995,1.82,103.0
2019-04-28 17:00:00,26.87,72.66499999999999,18.509999999999998,1.805,104.0
2019-04-28 18:00:00,,,20.025,,103.0
2019-04-28 19:00:00,,,21.54,,103.0
2019-04-28 20:00:00,30.3,94.91,20.21,1.76,101.0
2019-04-28 21:00:00,30.99,108.66,21.07,1.78,99.0
2019-04-28 22:00:00,25.86,134.03,19.49,1.8,98.0
2019-04-28 23:00:00,22.61,109.82,21.82,1.83,99.0
2019-04-29 00:00:00,23.78,87.05,22.97,1.85,98.0
2019-04-29 01:00:00,24.56,62.93,42.17,1.88,94.0
2019-04-29 02:00:00,33.85,169.88,45.63,1.94,99.0
2019-04-29 03:00:00,21.16,129.36,31.77,2.0,100.0
2019-04-29 04:00:00,22.86,124.19,24.89,1.98,100.0
2019-04-29 05:00:00,19.82,76.12,31.19,1.92,100.0
2019-04-29 06:00:00,25.87,117.49,35.31,1.88,100.0
2019-04-29 07:00:00,22.06,125.02,39.53,1.88,100.0
2019-04-29 08:00:00,21.79,93.45,43.64,1.9,100.0
2019-04-29 09:00:00,28.22,75.23,37.88,1.97,100.0
2019-04-29 10:00:00,20.77,36.11,16.03,1.98,100.0
2019-04-29 11:00:00,20.25,21.95,11.85,1.94,99.0
2019-04-29 12:00:00,20.59,41.519999999999996,13.27,1.85,99.0
2019-04-29 13:00:00,52.41,61.09,12.78,1.79,99.0
2019-04-29 14:00:00,30.58,63.26,10.57,1.77,99.0
2019-04-29 15:00:00,19.48,70.92,11.16,1.76,99.0
2019-04-29 16:00:00,20.72,63.93,9.31,1.75,99.0
2019-04-29 17:00:00,17.28,113.41,10.98,1.74,99.0
2019-04-29 18:00:00,18.66,104.52,12.15,1.74,97.0
2019-04-29 19:00:00,19.25,88.26,12.08,1.73,93.0
2019-04-29 20:00:00,12.57,93.72,15.84,1.75,93.0
2019-04-29 21:00:00,21.5,87.56,15.39,1.76,92.0
2019-04-29 22:00:00,10.92,84.6,13.85,1.79,90.0
2019-04-29 23:00:00,14.27,90.84,14.93,1.81,90.0
2019-04-30 00:00:00,17.98,83.58,19.0,1.81,90.0
2019-04-30 01:00:00,25.44,68.39,41.92,1.83,92.0
2019-04-30 02:00:00,27.76,101.28,30.19,1.89,94.0
2019-04-30 03:00:00,12.13,68.3,22.3,1.92,96.0
2019-04-30 04:00:00,17.62,87.36,11.96,1.92,96.0
2019-04-30 05:00:00,17.63,70.63,10.14,1.9,96.0
2019-04-30 06:00:00,15.58,96.11,27.1,1.88,96.0
2019-04-30 07:00:00,18.81,91.75,29.42,1.89,96.0
2019-04-30 08:00:00,20.19,104.11,39.19,1.94,97.0
2019-04-30 09:00:00,25.18,48.32,23.7,2.0,100.0
2019-04-30 10:00:00,23.43,68.81,14.38,1.99,100.0
2019-04-30 11:00:00,22.22,54.03,17.27,1.93,100.0
2019-04-30 12:00:00,25.51,76.18,13.26,1.86,100.0
2019-04-30 13:00:00,24.11,87.74,13.17,1.77,100.0
2019-04-30 14:00:00,21.1,76.03,11.89,1.75,100.0
2019-04-30 15:00:00,36.91,96.35,11.9,1.76,100.0
2019-04-30 16:00:00,22.93,75.52,12.31,1.75,100.0
2019-04-30 17:00:00,16.98,84.72,13.12,1.76,100.0
2019-04-30 18:00:00,27.13,124.99,14.94,1.75,96.0
2019-04-30 19:00:00,27.66,105.7,13.73,1.75,93.0
2019-04-30 20:00:00,19.07,107.48,17.55,1.75,88.0
2019-04-30 21:00:00,21.89,102.03,19.55,1.78,89.0
2019-04-30 22:00:00,12.19,81.06,16.82,1.81,90.0
2019-04-30 23:00:00,25.15,89.23,16.01,1.83,92.0
2019-05-01 00:00:00,16.41,97.03,14.27,1.83,92.0
2019-05-01 01:00:00,20.2,106.46,13.58,1.83,92.0
2019-05-01 02:00:00,16.68,72.97,11.39,1.81,92.0
2019-05-01 03:00:00,11.25,58.96,9.88,1.79,92.0
2019-05-01 04:00:00,15.85,72.62,10.26,1.79,92.0
2019-05-01 05:00:00,15.32,63.03,12.07,1.77,92.0
2019-05-01 06:00:00,12.03,69.92,14.76,1.77,92.0
2019-05-01 07:00:00,11.54,79.88,16.88,1.77,92.0
2019-05-01 08:00:00,27.56,63.98,14.38,1.79,92.0
2019-05-01 09:00:00,15.62,28.18,13.12,1.79,90.0
2019-05-01 10:00:00,20.49,82.2,11.63,1.78,90.0
2019-05-01 11:00:00,23.86,111.07,11.09,1.76,90.0
2019-05-01 12:00:00,23.31,122.72,8.99,1.75,90.0
2019-05-01 13:00:00,22.75,107.47,10.5,1.74,90.0
2019-05-01 14:00:00,21.62,100.02,8.69,1.73,90.0
2019-05-01 15:00:00,18.39,94.54,9.29,1.73,90.0
2019-05-01 16:00:00,25.48,85.5,9.41,1.73,90.0
2019-05-01 17:00:00,21.99,82.15,10.22,1.73,89.0
2019-05-01 18:00:00,18.76,123.61,12.67,1.72,88.0
2019-05-01 19:00:00,10.17,101.85,14.39,1.73,88.0
2019-05-01 20:00:00,24.79,101.2,18.52,1.74,87.0
2019-05-01 21:00:00,20.22,113.89,18.86,1.77,88.0
2019-05-01 22:00:00,20.26,110.44,17.27,1.8,90.0
2019-05-01 23:00:00,23.72,102.36,17.27,1.83,92.0
2019-05-02 00:00:00,22.89,103.54,15.61,1.83,92.0
2019-05-02 01:00:00,17.16,124.91,15.56,1.83,92.0
2019-05-02 02:00:00,18.37,110.56,13.16,1.82,92.0
2019-05-02 03:00:00,23.13,111.07,8.93,1.8,94.0
2019-05-02 04:00:00,16.46,122.76,7.57,1.78,97.0
2019-05-02 05:00:00,25.18,133.6,9.04,1.77,99.0
2019-05-02 06:00:00,17.98,133.89,12.61,1.76,101.0
2019-05-02 07:00:00,22.93,142.65,22.05,1.77,103.0
2019-05-02 08:00:00,20.41,103.77,12.41,1.77,104.0
2019-05-02 09:00:00,23.61,93.97,10.71,1.77,106.0
2019-05-02 10:00:00,22.55,102.53,12.2,1.77,107.0
2019-05-02 11:00:00,22.55,121.34,11.6,1.75,107.0
2019-05-02 12:00:00,24.52,162.68,10.91,1.75,108.0
2019-05-02 13:00:00,29.92,143.88,9.84,1.75,109.0
2019-05-02 14:00:00,23.12,103.62,10.07,1.75,109.0
2019-05-02 15:00:00,24.69,95.68,9.96,1.75,109.0
2019-05-02 16:00:00,21.09,88.56,9.88,1.73,109.0
2019-05-02 17:00:00,18.71,83.77,11.97,1.66,109.0
2019-05-02 18:00:00,36.28,170.45,12.16,1.71,111.0
2019-05-02 19:00:00,35.39,135.5,13.28,1.73,112.0
2019-05-02 20:00:00,9.36,97.8,18.57,1.73,111.0
2019-05-02 21:00:00,12.84,90.62,20.28,1.76,111.0
2019-05-02 22:00:00,11.05,80.31,20.29,1.79,110.0
2019-05-02 23:00:00,19.32,87.71,17.5,1.81,110.0
2019-05-03 00:00:00,19.64,75.77,16.73,1.82,109.0
2019-05-03 01:00:00,19.86,69.26,15.55,1.82,107.0
2019-05-03 02:00:00,18.98,73.69,17.73,1.82,106.0
2019-05-03 03:00:00,15.65,69.63,29.42,1.81,105.0
2019-05-03 04:00:00,16.27,82.83,14.45,1.81,104.0
2019-05-03 05:00:00,15.71,67.45,17.71,1.8,102.0
2019-05-03 06:00:00,18.38,80.57,24.77,1.79,101.0
2019-05-03 07:00:00,13.66,90.48,25.2,1.8,99.0
2019-05-03 08:00:00,25.81,109.34,23.65,1.85,99.0
2019-05-03 09:00:00,12.68,19.65,11.02,1.89,96.0
2019-05-03 10:00:00,19.06,69.17,9.59,1.86,95.0
2019-05-03 11:00:00,19.78,80.74,10.31,1.82,94.0
2019-05-03 12:00:00,14.46,83.6,10.16,1.79,94.0
2019-05-03 13:00:00,22.88,78.87,10.49,1.78,94.0
2019-05-03 14:00:00,13.78,88.65,9.12,1.77,94.0
2019-05-03 15:00:00,29.99,86.09,8.63,1.76,94.0
2019-05-03 16:00:00,11.62,79.22,8.1,1.74,94.0
2019-05-03 17:00:00,19.93,101.65,9.79,1.73,93.0
2019-05-03 18:00:00,28.46,122.75,11.76,1.74,91.0
2019-05-03 19:00:00,21.91,122.97,15.54,1.73,90.0
2019-05-03 20:00:00,16.63,122.34,17.04,1.74,89.0
2019-05-03 21:00:00,12.69,113.26,14.55,1.75,88.0
2019-05-03 22:00:00,4.67,98.302,7.04,1.94,97.0
2019-05-03 23:00:00,3.51,83.34400000000001,18.58,1.88,97.0
2019-05-04 00:00:00,2.35,68.386,17.97,1.88,97.0
2019-05-04 01:00:00,1.19,,15.33,1.87,97.0
2019-05-04 02:00:00,0.97,38.47,15.1,1.85,97.0
2019-05-04 03:00:00,4.47,41.89,12.76,1.82,97.0
2019-05-04 04:00:00,2.97,42.83,15.8,1.8,97.0
2019-05-04 05:00:00,12.25,66.33,19.91,1.79,97.0
2019-05-04 06:00:00,11.59,57.6,20.15,1.78,94.0
2019-05-04 07:00:00,14.62,78.61,22.97,1.78,94.0
2019-05-04 08:00:00,19.39,52.93,19.24,1.78,94.0
2019-05-04 09:00:00,13.5,62.63,12.48,1.79,92.0
2019-05-04 10:00:00,24.17,52.08,8.99,1.79,91.0
2019-05-04 11:00:00,21.36,84.09,12.86,1.79,90.0
2019-05-04 12:00:00,13.72,67.62,11.28,1.74,90.0
2019-05-04 13:00:00,40.67,90.28,12.61,1.78,90.0
2019-05-04 14:00:00,16.16,81.36,12.42,1.78,90.0
2019-05-04 15:00:00,14.56,72.81,13.87,1.77,90.0
2019-05-04 16:00:00,23.54,95.31,14.82,1.76,90.0
2019-05-04 17:00:00,18.99,99.29,20.38,1.76,90.0
2019-05-04 18:00:00,24.59,130.4,19.91,1.77,90.0
2019-05-04 19:00:00,19.21,99.38,19.36,1.76,89.0
2019-05-04 20:00:00,19.12,108.31,22.78,1.77,89.0
2019-05-04 21:00:00,23.89,90.72,20.11,1.79,90.0
2019-05-04 22:00:00,29.48,74.57,16.41,1.84,92.0
2019-05-04 23:00:00,10.09,85.63,14.86,1.86,93.0
2019-05-05 00:00:00,25.09,79.95,15.29,1.87,94.0
2019-05-05 01:00:00,12.85,68.62,11.2,1.87,94.0
2019-05-05 02:00:00,18.16,75.04,10.88,1.86,94.0
2019-05-05 03:00:00,18.24,63.83,9.42,1.84,94.0
2019-05-05 04:00:00,12.28,61.63,8.32,1.83,94.0
2019-05-05 05:00:00,16.5,84.36,9.97,1.81,94.0
2019-05-05 06:00:00,13.72,71.93,11.08,1.8,94.0
2019-05-05 07:00:00,10.31,80.75,14.67,1.8,94.0
2019-05-05 08:00:00,19.85,81.29,9.32,1.81,94.0
2019-05-05 09:00:00,13.79,30.46,7.29,1.81,93.0
2019-05-05 10:00:00,16.3,52.19,6.92,1.79,92.0
2019-05-05 11:00:00,11.51,34.73,6.97,1.77,92.0
2019-05-05 12:00:00,15.49,55.0,7.19,1.75,90.0
2019-05-05 13:00:00,12.1,74.07,7.24,1.75,90.0
2019-05-05 14:00:00,18.98,59.91,6.43,1.74,90.0
2019-05-05 15:00:00,14.77,49.53,6.32,1.73,90.0
2019-05-05 16:00:00,14.24,64.67,6.67,1.73,90.0
2019-05-05 17:00:00,13.52,67.2,7.33,1.73,90.0
2019-05-05 18:00:00,15.36,128.62,8.7,1.73,88.0
2019-05-05 19:00:00,14.71,89.08,10.42,1.74,88.0
2019-05-05 20:00:00,15.9,105.89,13.27,1.75,88.0
2019-05-05 21:00:00,10.92,127.48,11.57,1.77,88.0
2019-05-05 22:00:00,13.68,59.9,11.38,1.79,90.0
2019-05-05 23:00:00,6.85,61.07,11.34,1.79,90.0
2019-05-06 00:00:00,16.76,60.48,11.76,1.8,90.0
2019-05-06 01:00:00,13.17,53.97,10.28,1.8,90.0
2019-05-06 02:00:00,11.88,62.32,9.76,1.79,90.0
2019-05-06 03:00:00,6.35,50.48,12.02,1.79,90.0
2019-05-06 04:00:00,12.74,52.69,9.37,1.77,90.0
2019-05-06 05:00:00,15.57,49.36,12.62,1.77,90.0
2019-05-06 06:00:00,11.58,59.22,18.51,1.77,90.0
2019-05-06 07:00:00,21.81,83.2,23.77,1.8,90.0
2019-05-06 08:00:00,17.46,59.41,27.18,1.85,92.0
2019-05-06 09:00:00,16.8,46.45,20.92,1.94,97.0
2019-05-06 10:00:00,17.74,36.8,12.79,1.96,98.0
2019-05-06 11:00:00,15.88,63.28,12.25,1.93,98.0
